,PC1,PC2,customer_id,cluster
111,4.6939588,-1.1241431,111,0
112,-2.5782156,0.9490462,112,0
113,-0.9710636,0.38003686,113,0
114,7.0922623,-1.9976859,114,0
115,-3.608511,1.4839467,115,0
116,-0.7208052,0.01767937,116,0
117,-3.9765067,1.4438448,117,0
118,-3.3908322,1.0550336,118,0
119,-2.4803865,0.7194292,119,0
120,1.4188778,-0.9648793,120,0
121,-4.15814,1.4787507,121,0
122,0.63926846,-0.018988773,122,0
123,9.983242,-3.127374,123,0
124,-4.039904,1.4910759,124,0
125,19.526093,-5.9902205,125,3
126,-0.94927603,0.36387873,126,0
127,-3.657875,1.317872,127,0
128,-1.8025672,0.33539984,128,0
129,-2.9991145,1.2461601,129,0
130,-4.17778,1.5457454,130,0
131,-3.191238,1.3986999,131,0
132,12.274116,-5.691856,132,3
133,17.671633,-8.413861,133,3
134,-3.419453,1.2300204,134,0
135,-3.296575,1.0979443,135,0
136,6.5742216,-3.1913996,136,0
137,-2.9057455,0.951779,137,0
138,-2.785552,1.2117375,138,0
139,-1.9571128,0.49963558,139,0
140,-3.9280517,1.4915129,140,0
141,17.248764,-5.480386,141,3
142,-2.8404546,0.813459,142,0
143,24.98206,-7.482931,143,3
144,-3.5526478,1.3326612,144,0
145,-3.394893,1.1589361,145,0
146,-4.056175,1.477952,146,0
147,-0.63706976,0.095287904,147,0
148,-3.4272184,1.2290269,148,0
149,-0.3492912,-0.30909914,149,0
150,-1.7127693,0.56867874,150,0
151,-3.4754624,1.1712501,151,0
152,-1.9418373,1.0304056,152,0
153,3.5777953,-1.4806144,153,0
154,-1.1558143,0.17671174,154,0
155,3.9008312,-2.8916557,155,0
156,1.1883571,-0.75737685,156,0
157,12.597165,-7.300585,157,3
158,-0.8236526,-0.06441814,158,0
159,-3.791026,1.4009064,159,0
160,-4.045144,1.4894836,160,0
161,-0.06818671,0.20842841,161,0
162,-3.9209423,1.3815824,162,0
163,0.8976954,-1.1879891,163,0
164,14.780114,-5.1778398,164,3
165,-3.5113227,1.3537687,165,0
166,45.987076,-17.656023,166,3
167,-2.5478518,1.1184047,167,0
168,-2.5733285,0.98248845,168,0
169,-1.6066363,0.8375828,169,0
170,-2.629511,0.8406798,170,0
171,-3.4890735,1.3129724,171,0
172,23.194277,-10.201481,172,3
173,-3.3683186,1.2410376,173,0
174,15.303458,-5.7277207,174,3
175,14.173065,-5.295401,175,3
176,-0.08805137,-0.213672,176,0
177,-2.1784558,0.8034283,177,0
178,4.958203,-1.8128814,178,0
179,1.1136842,-0.68233794,179,0
180,-1.6982743,0.7220264,180,0
181,-4.014675,1.4948668,181,0
182,-3.8149438,1.4610871,182,0
183,-4.103604,1.4514301,183,0
184,5.717104,-1.7440821,184,0
185,-2.3353848,0.9782869,185,0
186,-2.2848902,0.74882895,186,0
187,-3.0670936,0.8984621,187,0
188,-3.1487842,1.3425092,188,0
189,-3.7501335,1.3138977,189,0
190,-0.4307847,0.009028646,190,0
191,-1.9416361,0.90956557,191,0
192,-2.8223586,1.2717531,192,0
193,1.4893193,0.8956563,193,0
194,3.6553764,-2.6998136,194,0
195,33.73457,-14.58449,195,3
196,-3.2411385,1.1407006,196,0
197,4.6144986,-1.8875662,197,0
198,-1.8593853,0.55201966,198,0
199,-3.3976104,1.3773522,199,0
200,33.780617,-15.373371,200,3
201,24.925938,-9.92343,201,3
202,-1.2074667,0.5418916,202,0
203,1.0001793,-0.3054412,203,0
204,-2.7325542,0.8745407,204,0
205,-2.8343377,0.9245993,205,0
206,20.540537,-9.119731,206,3
207,-1.1163845,0.6148129,207,0
208,-1.3783245,0.73526835,208,0
209,-2.2744062,0.8007033,209,0
210,-3.8654964,1.3850727,210,0
211,316.03986,-164.77226,211,2
212,0.6289498,-0.5405112,212,0
213,-1.2184522,0.43665254,213,0
214,1.3017025,-0.58626884,214,0
215,2.59388,-1.2740847,215,0
216,-3.6917956,1.351244,216,0
217,24.021694,-10.044874,217,3
218,-3.2795267,1.2205396,218,0
219,-4.1163774,1.5090057,219,0
220,-0.2510119,-0.63022983,220,0
221,-3.9756596,1.439017,221,0
222,3.7489629,-1.713001,222,0
223,-3.432461,1.1908387,223,0
224,-3.2814407,1.420605,224,0
225,22.041193,-9.236148,225,3
226,-2.3419893,1.0104915,226,0
227,-3.882845,1.4597225,227,0
228,-2.0206337,0.5339667,228,0
229,-0.32800964,0.33710772,229,0
230,-2.7133188,1.0744897,230,0
231,-3.3445396,1.1940762,231,0
232,17.692936,-7.482577,232,3
233,-3.5656888,1.2937999,233,0
234,1.4321212,0.0042435606,234,0
235,1.2772512,-0.39593282,235,0
236,2.383355,-0.833867,236,0
237,-3.2045584,1.2288407,237,0
238,1.6662765,-1.2993991,238,0
239,20.02734,-9.845853,239,3
240,-3.2260332,1.0559527,240,0
241,-3.4063315,1.2291561,241,0
242,-0.7731425,0.6081448,242,0
243,-3.6109161,1.4007279,243,0
244,-1.326339,0.75264364,244,0
245,-3.747863,1.3476074,245,0
246,-4.0937243,1.5233682,246,0
247,-3.8277535,1.3509668,247,0
248,-3.5392165,1.5192151,248,0
249,-2.7404487,0.9194315,249,0
250,-2.1858394,0.66627157,250,0
251,-0.17216943,-0.033877783,251,0
252,28.879814,-13.772818,252,3
253,49.6726,-22.394087,253,3
254,0.64337325,-0.41320568,254,0
255,-1.2932842,0.3575253,255,0
256,-1.539971,0.6411856,256,0
257,-3.1667929,1.2654895,257,0
258,-1.4654917,0.73368967,258,0
259,-3.0037425,1.0314105,259,0
260,4.644588,-1.6726135,260,0
261,-1.8986546,0.6832487,261,0
262,-3.934253,1.4657584,262,0
263,-0.21499884,0.1538096,263,0
264,-3.4326808,1.2514772,264,0
265,-3.7947595,1.5274609,265,0
266,-3.9006786,1.4169607,266,0
267,1.0843241,-1.1438024,267,0
268,-3.6384385,1.3687114,268,0
269,-3.3471463,1.1761934,269,0
270,-2.0883174,0.971594,270,0
271,0.806675,-0.31677502,271,0
272,-2.4064848,0.8687814,272,0
273,-3.3466105,1.1893057,273,0
274,1.78441,-0.65995216,274,0
275,-1.9478283,0.99643135,275,0
276,8.860493,-3.6021125,276,0
277,-1.3074038,0.12305362,277,0
278,-3.65471,1.3167955,278,0
279,-3.776461,1.3867158,279,0
280,-3.7467358,1.3329495,280,0
281,-0.43611002,-0.075641245,281,0
282,-1.5754384,0.8900196,282,0
283,-3.6818702,1.3222598,283,0
284,-1.9314609,0.47674084,284,0
285,-2.3889627,0.9221552,285,0
286,3.408618,-0.52065104,286,0
287,-2.7198792,1.0071183,287,0
288,-2.0965066,0.73283017,288,0
289,-3.0185356,1.0676861,289,0
290,-3.8564289,1.3823757,290,0
291,-1.6129601,0.57438046,291,0
292,6.8704143,-3.3180778,292,0
293,-2.5374112,0.7934789,293,0
294,8.188164,-2.1537437,294,0
295,-2.0560818,0.5751951,295,0
296,0.9095515,-0.17316447,296,0
297,-0.16112018,0.43488,297,0
298,-1.7570294,0.88268274,298,0
299,-1.8836882,0.7393918,299,0
300,-3.5064683,1.2418336,300,0
301,-3.746325,1.4406836,301,0
302,-2.6226873,0.8560376,302,0
303,12.111548,-4.7366586,303,0
304,-0.64310336,0.047305457,304,0
305,-3.262947,1.0756565,305,0
306,-1.803434,1.2629958,306,0
307,19.699219,-8.048378,307,3
308,9.443354,-4.6819506,308,0
309,-3.1326425,1.1457742,309,0
310,-1.7898512,0.29449648,310,0
311,0.16604547,-0.52868795,311,0
312,3.4274032,-1.1343789,312,0
313,-3.7207518,1.4064708,313,0
314,-2.4733102,0.95727974,314,0
315,-3.8469348,1.4770195,315,0
316,-3.0170994,1.2128367,316,0
317,46.88768,-23.756027,317,3
318,-3.6508274,1.5520756,318,0
319,-1.6830122,0.73814744,319,0
320,-1.4130131,0.27796367,320,0
321,-4.104911,1.5025381,321,0
322,-1.317095,0.53321004,322,0
323,-1.2731526,0.35255325,323,0
324,0.9748503,-0.39370802,324,0
325,0.6188543,-0.69006586,325,0
326,-2.4625728,0.98866504,326,0
327,-2.5280607,0.7960825,327,0
328,-3.541165,1.2446932,328,0
329,-1.3448302,0.44578528,329,0
330,-3.6058216,1.4429877,330,0
331,-0.49890634,0.3569695,331,0
332,-3.1537123,1.1372789,332,0
333,-3.2972791,1.3058273,333,0
334,-2.2411394,0.7865917,334,0
335,-2.5392206,0.86927855,335,0
336,-2.0992007,0.52091074,336,0
337,-3.1857736,1.2477502,337,0
338,-3.9335365,1.4805956,338,0
339,-2.6602883,0.8883465,339,0
340,11.13285,-3.97714,340,0
341,-3.0341678,1.2627176,341,0
342,-3.6697125,1.324685,342,0
343,-1.875755,0.93858457,343,0
344,3.3583956,-1.7588176,344,0
345,-0.38209096,0.08955034,345,0
346,14.713051,-3.9539871,346,3
347,-3.6644442,1.2782199,347,0
348,0.80712944,-0.5664514,348,0
349,-2.0468347,0.75151753,349,0
350,1.86957,-1.1259015,350,0
351,-0.93766624,0.118059255,351,0
352,-3.2889428,1.1232357,352,0
353,-3.6015337,1.2846129,353,0
354,-2.8565059,1.1922096,354,0
355,-3.340514,1.1917807,355,0
356,-2.392677,0.96337557,356,0
357,-2.7419941,1.3315761,357,0
358,-2.7971919,1.0221993,358,0
359,6.064853,-2.4028032,359,0
360,-3.3788204,1.189034,360,0
361,-2.0607672,0.77026296,361,0
362,5.9474845,-2.1671436,362,0
363,-2.4475324,0.80800897,363,0
364,5.1016107,-1.9615289,364,0
365,-3.5594428,1.3112894,365,0
366,-3.6432292,1.4350811,366,0
367,-3.2577744,1.2398438,367,0
368,-1.9712824,0.5875859,368,0
369,-3.4444485,1.3060098,369,0
370,14.59081,-5.8492026,370,3
371,-3.04523,1.2283866,371,0
372,-0.7917037,0.41179502,372,0
373,12.967381,-5.179064,373,3
374,-3.792139,1.5025927,374,0
375,1.8005111,-1.262972,375,0
376,3.8102844,-1.63649,376,0
377,-2.5688407,0.97689825,377,0
378,-0.33276564,0.12792099,378,0
379,-1.1590104,0.641331,379,0
380,-2.9669144,1.0904723,380,0
381,-2.6439617,1.131395,381,0
382,-2.4380538,0.7652552,382,0
383,-1.4556518,0.44269675,383,0
384,-2.694684,1.0526032,384,0
385,-3.5788636,1.2963649,385,0
386,-0.471481,0.17767917,386,0
387,-3.8903353,1.4124938,387,0
388,-4.002363,1.474476,388,0
389,5.3651257,-0.8940388,389,0
390,-2.4798896,0.901456,390,0
391,-3.7074907,1.2834121,391,0
392,11.709168,-2.9769928,392,0
393,16.88227,-8.872093,393,3
394,2.4879835,-0.98304796,394,0
395,0.77658474,-0.19893634,395,0
396,-3.191462,1.0242144,396,0
397,2.7291157,-1.2658948,397,0
398,0.6090183,0.026842222,398,0
399,-3.6607084,1.2574145,399,0
400,-2.8444383,0.96676564,400,0
401,-1.4952755,0.73436177,401,0
402,-1.5111961,0.6170284,402,0
403,-2.4783504,1.2303237,403,0
404,-0.23752214,-0.45127118,404,0
405,-1.7809248,0.7414166,405,0
406,-3.8460357,1.4448465,406,0
407,-0.076108664,0.0059111915,407,0
408,-1.8157574,0.7008008,408,0
409,12.414683,-3.6043742,409,0
410,-3.197269,1.0782163,410,0
411,1.9676229,-1.6554116,411,0
412,-3.1677566,1.1608095,412,0
413,0.49657032,-0.6911905,413,0
414,1.5166534,-1.3946046,414,0
415,-2.8332942,0.86831784,415,0
416,-2.5211935,0.95348084,416,0
417,-3.881265,1.4818718,417,0
418,-1.5991949,0.6128153,418,0
419,-3.1780422,0.9657077,419,0
420,-2.1322875,0.6491165,420,0
421,71.303085,-31.754444,421,3
422,-3.964716,1.3877635,422,0
423,-2.796176,0.9327118,423,0
424,151.04005,-57.49736,424,2
425,-3.885561,1.4216007,425,0
426,1.1593993,-0.9037497,426,0
427,-1.3717445,0.2226643,427,0
428,-3.3141067,1.2652009,428,0
429,6.182724,-1.6180319,429,0
430,-1.926552,0.7457362,430,0
431,1.299047,0.60209966,431,0
432,1.6586037,-1.0316094,432,0
433,2.776329,-1.1009617,433,0
434,-3.408704,1.1206988,434,0
435,-2.7134829,0.94001126,435,0
436,-1.2197783,0.25771752,436,0
437,-3.4288409,1.2492518,437,0
438,1.2081245,-0.42146653,438,0
439,-2.632971,0.9590389,439,0
440,-0.748498,0.11576671,440,0
441,-1.5524867,0.49785572,441,0
442,-3.4787927,1.2244413,442,0
443,-4.12821,1.4615562,443,0
444,26.739943,-11.158258,444,3
445,0.24496096,-0.006672472,445,0
446,6.9626155,-2.428377,446,0
447,6.6426644,-2.8921864,447,0
448,-2.3190837,0.8523164,448,0
449,-1.9108528,0.465958,449,0
450,-4.043977,1.482214,450,0
451,7.669676,-3.478933,451,0
452,-3.231567,1.1218181,452,0
453,1.7937502,-0.9850963,453,0
454,-2.2265196,0.667425,454,0
455,-2.4319603,0.98956996,455,0
456,-2.7808595,1.1068454,456,0
457,-3.443458,1.3546553,457,0
458,3.292383,-0.89267105,458,0
459,20.759178,-9.552101,459,3
460,-2.6240964,1.069281,460,0
461,0.92068946,-0.37702408,461,0
462,1.9486883,-0.8812001,462,0
463,-4.1885614,1.4986541,463,0
464,-3.401508,1.1629798,464,0
465,22.79847,-10.1249275,465,3
466,-3.374546,1.1458064,466,0
467,-2.5901377,0.94367015,467,0
468,-3.365755,1.0877434,468,0
469,-3.892616,1.4134619,469,0
470,-1.0183816,0.1534071,470,0
471,-3.2073483,1.293955,471,0
472,2.393524,-0.8122079,472,0
473,-2.6538029,0.9760081,473,0
474,-2.9205701,0.9863557,474,0
475,-3.8078218,1.3935376,475,0
476,-2.3854365,0.8350582,476,0
477,-3.4652574,1.301929,477,0
478,2.441515,-1.6357148,478,0
479,52.00978,-27.923397,479,3
480,1.2588671,-0.642602,480,0
481,5.335044,-2.459764,481,0
482,-3.3000662,1.3376948,482,0
483,-2.62763,1.2592446,483,0
484,-2.889399,1.1724879,484,0
485,-3.0851972,0.91203535,485,0
486,-1.2808009,0.50480443,486,0
487,-3.3062549,1.1852856,487,0
488,-2.701587,1.0483979,488,0
489,4.0067368,-1.8295083,489,0
490,-3.4395084,1.2852548,490,0
491,-3.087096,0.9870464,491,0
492,-3.2973576,1.2730165,492,0
493,6.13252,-2.8189943,493,0
494,-3.3225105,1.2789639,494,0
495,-1.530833,0.5598334,495,0
496,1.4349134,-0.813453,496,0
497,-1.5957747,1.2777197,497,0
498,0.08072708,0.25333214,498,0
499,-2.8290796,0.8749001,499,0
500,-2.7408953,0.97298604,500,0
501,-2.1681278,0.7915942,501,0
502,-0.59468895,0.13435899,502,0
503,-3.1025546,1.1255076,503,0
504,17.499811,-7.824264,504,3
505,-2.6657326,1.0428267,505,0
506,-3.4240725,1.1085137,506,0
507,-3.6452255,1.33819,507,0
508,0.5919782,-0.2610447,508,0
509,-2.3144128,1.279767,509,0
510,-2.9125977,1.1178784,510,0
511,-3.249476,1.2671971,511,0
512,4.2083592,-1.2439575,512,0
513,-1.0980976,0.23084238,513,0
514,-1.7972276,0.65894103,514,0
515,0.10589543,-0.14623864,515,0
516,-3.3496962,1.2498164,516,0
517,-4.0238,1.4538302,517,0
518,-2.786317,1.3244283,518,0
519,-2.836144,1.2670002,519,0
520,-2.9325516,1.1230266,520,0
521,-0.9985025,-0.07040219,521,0
522,1.3688093,-0.8850043,522,0
523,-2.6031945,0.94984555,523,0
524,-3.0559766,1.1174469,524,0
525,-3.3040407,1.1020081,525,0
526,1.1122928,-0.29845378,526,0
527,-0.041948963,-0.014629429,527,0
528,-3.7061055,1.2601035,528,0
529,-3.2070189,1.2130411,529,0
530,-0.31666884,-0.1768037,530,0
531,2.4926863,-1.4699178,531,0
532,1.3659629,-1.0937479,532,0
533,-2.3328304,0.65680873,533,0
534,2.1364768,-0.38301912,534,0
535,-3.2895448,1.0725279,535,0
536,5.501024,-2.528796,536,0
537,-3.7762842,1.48273,537,0
538,21.709948,-10.070527,538,3
539,-1.0856639,0.37938532,539,0
540,1.3824039,-0.3039644,540,0
541,-3.6713588,1.2943116,541,0
542,-3.1286697,1.0970979,542,0
543,1.5716964,-1.6427803,543,0
544,-1.768059,0.82034874,544,0
545,-1.9829906,0.6040551,545,0
546,-1.2683481,0.31328234,546,0
547,-3.4495106,1.2539473,547,0
548,-1.9702852,0.8207224,548,0
549,-1.6068058,0.6974101,549,0
550,-3.3227284,1.2804523,550,0
551,-1.9467928,0.7390393,551,0
552,4.1317124,-0.74046385,552,0
553,-2.2794418,0.8923138,553,0
554,-3.2742739,1.1434275,554,0
555,-2.3439405,1.006532,555,0
556,-0.75535625,0.4744349,556,0
557,-2.1296902,0.6551111,557,0
558,-3.8441525,1.3541591,558,0
559,-3.595877,1.2862467,559,0
560,-1.1856352,0.19040126,560,0
561,-4.0241694,1.444748,561,0
562,-3.8181016,1.397514,562,0
563,-3.130914,1.1330544,563,0
564,3.9292607,-1.6297101,564,0
565,-3.3903222,1.1841378,565,0
566,-3.8996115,1.4413315,566,0
567,0.5447249,-0.47414586,567,0
568,-0.19710645,-0.084935375,568,0
569,-3.7820494,1.4155935,569,0
570,-2.1130161,0.5482123,570,0
571,-2.3045797,0.8967791,571,0
572,-1.6126695,0.5040291,572,0
573,-2.9567206,1.0234764,573,0
574,-3.00999,0.9523221,574,0
575,-0.51493686,0.014897362,575,0
576,-2.8191295,1.3222271,576,0
577,3.6887975,-0.44104013,577,0
578,-4.0180464,1.4892076,578,0
579,-3.333035,1.2373651,579,0
580,-3.6569207,1.3047386,580,0
581,-3.2861588,1.1875025,581,0
582,-2.932366,1.0066212,582,0
583,-3.1926208,1.1953657,583,0
584,-3.7959301,1.3308109,584,0
585,-2.5202599,0.92699534,585,0
586,-3.881838,1.3658092,586,0
587,-2.3500104,0.9277189,587,0
588,-1.5778854,0.8967871,588,0
589,17.892208,-5.691961,589,3
590,-1.693178,0.79267466,590,0
591,-1.9492221,0.8708137,591,0
592,-3.413046,1.2125337,592,0
593,-2.3824098,0.8659846,593,0
594,-3.6881087,1.4011961,594,0
595,-1.7973132,0.57508546,595,0
596,-0.062108092,0.15054843,596,0
597,-2.457508,0.8373695,597,0
598,-2.48393,0.8239964,598,0
599,0.5964315,-0.1535426,599,0
600,-2.7822592,1.2646486,600,0
601,-1.940343,1.2379684,601,0
602,-2.4680617,1.1720761,602,0
603,5.593835,-2.4887388,603,0
604,11.460149,-3.9404724,604,0
605,-3.9221194,1.4814371,605,0
606,-3.3200212,1.2145237,606,0
607,-2.6483388,1.2792553,607,0
608,-3.8516498,1.400714,608,0
609,-3.487826,1.2159557,609,0
610,-3.3366709,1.1364132,610,0
611,1.2961807,-0.8276029,611,0
612,-2.0417826,0.6792441,612,0
613,-4.042833,1.386875,613,0
614,0.63207,-0.6447389,614,0
615,-1.3469694,0.7529712,615,0
616,-3.2449975,1.3554866,616,0
617,2.447369,-0.666046,617,0
618,-2.9101787,1.2717822,618,0
619,-3.0506947,1.1815989,619,0
620,4.77891,-2.3584573,620,0
621,-2.794681,1.1859957,621,0
622,-4.046556,1.4826868,622,0
623,-3.5656443,1.2855937,623,0
624,-3.2579327,1.2906947,624,0
625,-3.9805038,1.4538862,625,0
626,2.6495392,-0.19223283,626,0
627,-3.8515217,1.4065939,627,0
628,-0.70018554,-0.14075966,628,0
629,-2.3635416,0.8073817,629,0
630,-2.9289854,1.1981428,630,0
631,-1.3510222,0.6226969,631,0
632,3.6884434,-1.1074685,632,0
633,-0.8672667,0.14393364,633,0
634,-2.229467,1.0176914,634,0
635,-3.3610072,1.1970046,635,0
636,-3.5634053,1.2232625,636,0
637,-2.755953,0.8006143,637,0
638,12.366545,-4.5314207,638,0
639,-3.4620776,1.3210022,639,0
640,-2.5973556,0.83114606,640,0
641,-3.4278438,1.2533791,641,0
642,0.22331074,-0.28075013,642,0
643,-1.9990897,0.49235004,643,0
644,-3.2883024,1.3994858,644,0
645,-3.657594,1.2742935,645,0
646,-3.3780935,1.0921735,646,0
647,-2.5410192,0.89715195,647,0
648,-1.0388081,0.3403284,648,0
649,-3.3114512,1.0857859,649,0
650,-0.5621932,0.36444572,650,0
651,2.8235974,-0.74616176,651,0
652,-3.6007924,1.292116,652,0
653,-0.6331211,0.22209449,653,0
654,-3.2000437,1.0809989,654,0
655,-3.1498518,1.2266651,655,0
656,-3.033514,0.9293847,656,0
657,-2.728184,0.9475314,657,0
658,-1.9133849,0.35052744,658,0
659,0.9737429,-0.1984503,659,0
660,-1.637656,0.46877208,660,0
661,-2.452131,0.9969584,661,0
662,-3.6228414,1.3314928,662,0
663,-3.3190596,1.1899682,663,0
664,17.82098,-7.645232,664,3
665,-3.4355054,1.3296094,665,0
666,-1.2708052,0.63374263,666,0
667,-3.3613567,1.1331353,667,0
668,-3.678941,1.3114613,668,0
669,2.3713243,-1.0437523,669,0
670,-2.1857066,0.5154184,670,0
671,-2.517677,0.95208895,671,0
672,-3.2486546,1.1406484,672,0
673,-3.4739642,1.307169,673,0
674,-2.6096306,0.9374112,674,0
675,-3.367364,1.1162394,675,0
676,-4.039832,1.5179935,676,0
677,-3.5603373,1.2663462,677,0
678,-3.0513628,1.0405326,678,0
679,-3.4223263,1.2677104,679,0
680,6.096089,-2.7559135,680,0
681,-3.3402357,1.2558945,681,0
682,7.417751,-3.5588212,682,0
683,-3.9239242,1.418727,683,0
684,-3.0309672,1.0472713,684,0
685,-3.9409966,1.4465675,685,0
686,-3.86746,1.3779272,686,0
687,-3.6555998,1.409284,687,0
688,0.99937934,-0.4204586,688,0
689,1.753268,-0.46725667,689,0
690,2.499654,-1.557947,690,0
691,30.80553,-12.22405,691,3
692,-2.4861255,0.7101835,692,0
693,0.65843815,-0.13286388,693,0
694,-0.6512695,-0.017059818,694,0
695,0.13647105,-0.5536738,695,0
696,-3.5109494,1.1717613,696,0
697,2.190173,-0.7868339,697,0
698,-3.267499,1.0901383,698,0
699,-0.097771995,0.064981766,699,0
700,-2.3054762,0.8962367,700,0
701,-2.3392336,1.2383517,701,0
702,-3.2656064,1.0681132,702,0
703,-3.145278,1.0481467,703,0
704,-2.8061745,0.9899756,704,0
705,-3.677166,1.443006,705,0
706,-4.0313277,1.4856741,706,0
707,-3.0834014,1.1727687,707,0
708,-2.2537932,0.7814413,708,0
709,-3.580736,1.2872136,709,0
710,-3.860466,1.3388726,710,0
711,-1.8678356,0.28950703,711,0
712,0.24744105,-0.708544,712,0
713,-1.7672286,0.5943321,713,0
714,32.83068,-10.954738,714,3
715,6.218908,-2.226067,715,0
716,-1.5984831,0.39298183,716,0
717,13.312941,-7.2617097,717,3
718,-2.354414,0.97373754,718,0
719,26.086693,-10.916243,719,3
720,-2.575017,0.83000016,720,0
721,-0.16292483,-0.47052732,721,0
722,-3.8694057,1.4104033,722,0
723,-1.6098026,0.3944459,723,0
724,-2.863938,1.0484344,724,0
725,-3.7939787,1.3443451,725,0
726,5.302216,-1.1924849,726,0
727,-2.2983954,0.87317497,727,0
728,10.713436,-3.5114546,728,0
729,1.7185967,-0.7495717,729,0
730,8.724586,-4.1078696,730,0
731,-4.044424,1.4508256,731,0
732,4.228879,-1.5194486,732,0
733,-3.793747,1.4258025,733,0
734,-3.2664292,1.1382647,734,0
735,-3.7958906,1.3662288,735,0
736,-4.016328,1.4510967,736,0
737,17.28323,-7.130476,737,3
738,-3.054458,1.0945812,738,0
739,-3.7910216,1.5352156,739,0
740,0.19299574,0.37456498,740,0
741,-3.7281978,1.4382737,741,0
742,-3.7981763,1.2402971,742,0
743,-2.9579444,1.0905384,743,0
744,-3.3766727,1.0864104,744,0
745,1.4593571,-0.8083253,745,0
746,-3.0445592,0.99548614,746,0
747,-3.3400197,1.2101475,747,0
748,-3.8109004,1.4149078,748,0
749,-1.9409986,0.8625197,749,0
750,0.6270613,-0.060870875,750,0
