,tsne1,tsne2,customer_id,cluster
91,-0.25014105,0.30639547,91,3
92,1.3111353,1.8043299,92,0
93,1.4733056,-0.06355091,93,0
94,-1.507391,2.0426266,94,3
95,0.80361086,0.1357963,95,0
96,2.1378436,1.4248922,96,0
97,1.4758202,-0.70858026,97,0
98,2.0715344,2.4385061,98,0
99,-0.47980106,3.5342321,99,3
100,-2.2805376,-1.709641,100,2
101,-2.5022683,-1.8501507,101,2
102,1.2600589,0.83169454,102,0
103,-0.8557104,0.6773681,103,3
104,0.632995,3.5674338,104,3
105,-3.43473,0.24891713,105,2
106,-1.0331475,-1.5585663,106,1
107,-0.4330956,0.49032086,107,3
108,-0.8922099,3.7202313,108,3
109,-1.718761,0.10615671,109,2
110,1.9415009,-0.12713042,110,0
111,-2.4769125,2.6144605,111,3
112,2.3053064,-1.0093174,112,0
113,2.971392,-0.3777251,113,0
114,-2.172868,2.9775975,114,3
115,0.5173524,0.28115872,115,0
116,-1.1151077,1.732106,116,3
117,-2.3842971,-0.16342115,117,2
118,-1.5328829,-0.70281696,118,2
119,0.23658004,1.1120874,119,3
120,-1.7818869,-2.0186625,120,2
121,-0.68761337,-0.56126773,121,1
122,-2.3887393,-0.22801904,122,2
123,-1.2868482,3.0642934,123,3
124,-0.24655919,0.82888305,124,3
125,2.1145265,2.1694531,125,0
126,1.3521695,0.31716755,126,0
127,0.27393058,0.46944377,127,3
128,-0.34292707,0.5328791,128,3
129,-2.4480004,2.6385036,129,3
130,-0.27409413,0.50693595,130,3
131,1.7665856,-0.24663657,131,0
132,-1.5557001,2.345887,132,3
133,3.3014438,-0.7266132,133,0
134,-1.482029,1.2150316,134,3
135,-1.9596164,-0.37927637,135,2
136,-3.1047206,0.44877857,136,2
137,0.080664895,0.39610887,137,3
138,1.1237191,1.3793173,138,0
139,0.80865246,1.1182784,139,0
140,-0.24254926,0.55187315,140,3
141,0.87697357,3.086711,141,3
142,2.7699676,-0.8859533,142,0
143,-2.2999203,3.3982031,143,3
144,-0.6607665,-0.008977987,144,2
145,-0.43348104,0.5022737,145,3
146,-0.072758645,0.58834267,146,3
147,0.9975393,-0.79293126,147,1
148,-0.7914807,2.2321012,148,3
149,-0.79991406,-1.4131961,149,1
150,0.42975545,-1.6432484,150,1
151,1.3063735,1.3266196,151,0
152,0.43624127,1.6344633,152,3
153,1.7706414,-0.06678323,153,0
154,-1.5813555,-1.2997952,154,2
155,-3.037077,-1.2195705,155,2
156,1.1093848,1.0941104,156,0
157,-2.8767905,2.198174,157,2
158,-0.048261955,-3.3887448,158,1
159,1.8883799,1.8119895,159,0
160,-0.5740047,1.9866545,160,3
161,0.5668237,-2.8398876,161,1
162,-0.21391383,0.5742928,162,3
163,-1.6368686,-1.2887884,163,2
164,1.94843,2.31334,164,0
165,0.2476838,-0.05991033,165,0
166,2.3065262,2.1329117,166,0
167,-0.8268669,0.6471536,167,3
168,-3.4094784,0.6884659,168,2
169,0.008151416,0.71284837,169,3
170,1.474931,2.8198462,170,3
171,-0.8712546,1.3114141,171,3
172,3.2361705,0.025531398,172,0
173,0.43987113,-0.55314475,173,1
174,-1.270101,2.259585,174,3
175,1.2789474,3.1339767,175,3
176,-0.714267,-1.3051262,176,1
177,0.6301913,1.069875,177,3
178,3.2320669,-0.50758535,178,0
179,0.18168588,-0.10257833,179,0
180,1.8959703,-1.5853792,180,1
181,-0.7547802,-0.39958405,181,2
182,-0.4235244,0.9456397,182,3
183,-0.07782534,-1.865787,183,1
184,-0.30369937,2.7787428,184,3
185,0.506373,0.4665353,185,0
186,0.6970393,0.49897942,186,0
187,0.7271672,0.19702527,187,0
188,-0.20584656,0.17706594,188,3
189,0.7060189,0.19213803,189,0
190,1.4344159,-0.17112726,190,0
191,-0.12996686,-0.099585965,191,3
192,-0.6304016,0.44682837,192,3
193,1.5481216,0.22194403,193,0
194,0.9764863,3.5060475,194,3
195,1.6540097,-2.8373923,195,1
196,0.7770056,0.50799304,196,0
197,0.83091027,-1.8851594,197,1
198,1.5850624,0.600156,198,0
199,-1.5086935,0.021634372,199,2
200,2.445754,1.8920429,200,0
201,2.8153775,1.0357803,201,0
202,-0.27498657,2.008216,202,3
203,-0.006791012,0.0049123145,203,3
204,2.6986556,1.1773049,204,0
205,0.3281115,-0.7123717,205,1
206,3.5544631,1.5434926,206,0
207,1.8696656,0.7978307,207,0
208,-0.020325173,-1.3705589,208,1
209,0.85498273,1.797064,209,3
210,-0.5572038,-0.40166208,210,1
211,-2.9618115,-1.6787881,211,2
212,-1.1980354,-1.1037745,212,2
213,-0.30637988,-1.739194,213,1
214,-0.26914105,-0.1721408,214,1
215,-3.014241,-1.949581,215,2
216,-0.96648335,-0.09433355,216,2
217,2.1000814,2.3015375,217,0
218,-0.046707746,1.2883998,218,3
219,1.1121038,-0.26600528,219,0
220,0.95528466,-2.1472344,220,1
221,0.797524,-0.8292174,221,1
222,-0.07580885,-2.0996933,222,1
223,-0.8290159,-0.35844377,223,2
224,0.22457941,-0.7379192,224,1
225,2.390408,1.4626733,225,0
226,0.971922,-0.63418156,226,0
227,-1.0879653,-0.36758518,227,2
228,1.1637799,0.5914316,228,0
229,1.6565357,1.5047829,229,0
230,-0.41722396,0.65232736,230,3
231,1.6782008,0.21218371,231,0
232,-0.2382335,2.9736886,232,3
233,-0.651167,1.4404174,233,3
234,0.1175024,0.31105086,234,3
235,1.6977139,-1.5675591,235,1
236,-1.1623776,-2.6538184,236,1
237,-0.95235807,1.1059325,237,3
238,2.547359,2.1893835,238,0
239,0.83567274,3.292456,239,3
240,-0.32784668,0.5465865,240,3
241,-1.0417999,-0.16012278,241,2
242,-0.71739024,1.8660508,242,3
243,-0.71119475,0.70408964,243,3
244,0.87001216,-0.18909617,244,0
245,0.19390905,-1.9183297,245,1
246,-0.534363,-0.44799995,246,1
247,-1.1561022,-1.7713538,247,1
248,0.04304215,1.1948313,248,3
249,-0.9286454,0.43475312,249,3
250,-0.18944362,-0.7097408,250,1
251,-0.30116275,-1.8983227,251,1
252,3.2430232,-0.8892603,252,0
253,2.9020116,-1.6320332,253,0
254,-0.2117415,-3.257361,254,1
255,-0.717335,-2.040924,255,1
256,0.5574058,-0.75275576,256,1
257,0.63456696,-0.29921278,257,0
258,0.79530853,-0.15342405,258,0
259,-1.1104625,-3.0364435,259,1
260,-1.6450373,-1.1295762,260,2
261,-3.4561327,-1.4907255,261,2
262,-0.1946282,0.12888008,262,3
263,0.26717246,-2.1108098,263,1
264,0.22216468,1.2383434,264,3
265,-0.721994,0.15015122,265,3
266,0.07042766,1.6533079,266,3
267,0.66071206,0.46942616,267,0
268,-1.1683701,-1.996071,268,1
269,-2.1467714,0.80440587,269,2
270,0.55382633,1.8501741,270,3
271,-3.4801943,-0.38070098,271,2
272,2.5488653,1.9440619,272,0
273,1.6959052,-1.1290417,273,0
274,1.3449893,2.2959774,274,3
275,-0.1047787,0.75554967,275,3
276,-1.6541096,3.0211763,276,3
277,0.16545631,-0.20646733,277,1
278,-0.4982627,0.87042725,278,3
279,-0.80892175,-0.68626755,279,1
280,-0.07293607,1.5162156,280,3
281,1.2830236,-1.0368232,281,1
282,0.5981581,-1.0600111,282,1
283,0.58938134,1.1536902,283,3
284,0.7143381,-0.4262412,284,0
285,-0.9356679,0.25322616,285,2
286,-0.09960525,-2.8438628,286,1
287,0.52770215,2.3981197,287,3
288,1.408804,-0.1536323,288,0
289,-1.2506309,1.2568053,289,3
290,-3.1609883,0.9752261,290,2
291,2.216046,1.7672468,291,0
292,-2.3501787,0.4206875,292,2
293,0.9134819,1.1267266,293,0
294,-2.9846992,-1.235414,294,2
295,-3.3843348,-1.5740132,295,2
296,-0.42216933,-2.7763138,296,1
297,1.5870149,1.4549739,297,0
298,-0.005642332,1.2726884,298,3
299,2.7355764,-0.9853941,299,0
300,-0.7989623,0.89089054,300,3
301,-0.21768533,0.6502944,301,3
302,1.0785698,-0.13995722,302,0
303,-0.6642993,-2.205297,303,1
304,0.3322415,0.3173538,304,0
305,1.4664515,-0.23005298,305,0
306,0.07429815,0.51347554,306,3
307,1.2723763,3.457684,307,3
308,-2.3954604,-1.4820035,308,2
309,0.41969562,0.9416677,309,3
310,-0.043656703,2.2617192,310,3
311,-2.7106462,-2.6401856,311,2
312,-1.8330387,-1.1255931,312,2
313,-0.40454993,0.24675643,313,3
314,-2.7411497,2.0134153,314,2
315,-0.84415686,-0.47005504,315,2
316,-0.31154525,0.05519294,316,3
317,2.700379,-1.7188789,317,0
318,-0.38798553,0.9108509,318,3
319,1.9878008,-2.181438,319,1
320,1.8302004,-1.2384164,320,0
321,0.3022128,0.7086064,321,3
322,1.3486437,-1.029942,322,0
323,0.43017215,0.5536781,323,3
324,1.2921741,-1.9808267,324,1
325,-0.035775594,0.54312235,325,3
326,0.59017247,2.6337025,326,3
327,-0.85884625,3.6899254,327,3
328,0.015218269,-0.66781604,328,1
329,-0.91585946,-1.6002297,329,1
330,-0.80375296,2.111277,330,3
331,2.9779086,1.161899,331,0
332,0.2829408,-0.69557834,332,1
333,-1.1184014,0.17134042,333,2
334,1.0999669,-1.6663889,334,1
335,0.98968863,-0.9879992,335,1
336,1.4680126,2.79123,336,3
337,-2.138307,-0.38744769,337,2
338,0.48423216,0.027736805,338,0
339,2.205118,-0.27335978,339,0
340,-2.274927,-3.0919518,340,1
341,0.73477805,2.1592386,341,3
342,-2.215538,0.6882724,342,2
343,0.26462105,1.7698884,343,3
344,-1.8493333,-2.0366144,344,2
345,3.8360474,1.315481,345,0
346,-0.44154114,3.0894077,346,3
347,-0.8029814,0.12957886,347,2
348,-1.629016,-1.5117095,348,2
349,-0.8399247,1.7018689,349,3
350,1.0359756,-2.1115792,350,1
351,1.448115,-0.41476417,351,0
352,-0.61599636,0.52541393,352,3
353,-0.38768154,1.2944826,353,3
354,1.2874937,1.9173648,354,0
355,-1.3782071,-0.966883,355,2
356,0.5065639,0.11333561,356,0
357,1.0905873,-2.109177,357,1
358,0.6584409,0.29678422,358,0
359,-2.4712272,0.5887989,359,2
360,-1.682477,-0.3565355,360,2
361,0.49678385,2.3082163,361,3
362,-2.0244694,0.064460345,362,2
363,1.8559564,-1.2501642,363,0
364,1.5108718,2.2372606,364,0
365,-2.297553,0.37424636,365,2
366,-0.59712744,-0.3051149,366,2
367,-0.8305123,-0.11673607,367,2
368,-1.8572012,1.522683,368,3
369,-0.3165123,0.30688477,369,3
370,-3.2011259,-0.3453619,370,2
371,-3.3123794,1.2427602,371,2
372,-0.7841573,-2.0663424,372,1
373,-2.9034069,1.3333206,373,2
374,-1.1322998,0.6809198,374,3
375,-0.11072495,-2.8535388,375,1
376,-0.975158,-2.4391546,376,1
377,2.3995206,-1.3283448,377,0
378,0.8993612,2.0073705,378,3
379,3.1100366,-0.039803438,379,0
380,0.4512747,0.8067315,380,3
381,-0.38665658,1.1604956,381,3
382,-1.3095081,0.7815819,382,3
383,-0.8485897,-1.4347142,383,1
384,-0.04816672,-0.3208495,384,1
385,-0.5687379,0.72177964,385,3
386,-2.1576965,3.1959774,386,3
387,-3.2586899,-1.391371,387,2
388,0.2199831,0.34587768,388,3
389,0.94380075,-2.1526847,389,1
390,2.2826552,1.9714563,390,0
391,0.11040184,0.8061224,391,3
392,-2.2966633,2.4040303,392,3
393,3.9009912,1.7320201,393,0
394,0.3055652,-1.1132543,394,1
395,1.128256,0.2965454,395,0
396,-1.7178859,1.2859933,396,3
397,-3.1444464,2.2280483,397,2
398,0.15581234,-1.1064527,398,1
399,-2.6917086,-0.8609384,399,2
400,0.2966234,0.7824208,400,3
401,-3.763456,-0.47113714,401,2
402,-0.9358353,-3.2412848,402,1
403,-0.52182084,0.58760715,403,3
404,0.3264188,-0.53150195,404,1
405,2.5903683,2.229805,405,0
406,-1.0711042,-1.0782331,406,1
407,0.17607416,-1.399861,407,1
408,1.0860255,0.76427656,408,0
409,1.8654567,2.5895956,409,0
410,1.3644681,2.1923413,410,3
411,-2.313147,1.7588313,411,2
412,-1.5269138,0.6493733,412,2
413,-1.3962108,-1.9763119,413,1
414,-0.70285106,-2.1513953,414,1
415,0.26053983,-0.53436893,415,1
416,0.13984136,0.10460421,416,3
417,0.7078272,2.560287,417,3
418,0.9892507,-0.35536143,418,0
419,-2.2843635,0.87127304,419,2
420,2.735411,-1.3233482,420,0
421,3.0272157,0.076178566,421,0
422,-0.7813327,0.13941161,422,3
423,-1.9950122,0.4103186,423,2
424,-2.05696,-2.9938633,424,1
425,0.50462687,0.27928945,425,0
426,-2.6266084,0.61576307,426,2
427,0.46971533,-1.9717065,427,1
428,-0.8236838,1.625022,428,3
429,-2.326769,-1.4680736,429,2
430,2.6831052,-0.68315125,430,0
431,0.22415036,0.99843425,431,3
432,-0.30929235,-1.6876228,432,1
433,-0.9037379,-2.23353,433,1
434,-0.3737063,1.9860415,434,3
435,-1.5361778,1.3995314,435,3
436,-0.60374343,3.3586686,436,3
437,0.20307931,-0.3048778,437,1
438,-2.139511,-0.24457681,438,2
439,-0.52909696,0.6998124,439,3
440,0.4300974,-2.1309638,440,1
441,1.2911652,-1.8301501,441,1
442,-1.1873386,-2.8317795,442,1
443,-0.4747619,0.3386645,443,3
444,2.184697,-2.1957064,444,1
445,-1.0567083,-1.2252645,445,1
446,-3.5174692,-0.15636258,446,2
447,-2.816628,-1.4389495,447,2
448,2.8013415,-1.5560875,448,0
449,0.4563308,0.4337804,449,0
450,0.35404646,0.16960734,450,0
451,-2.7957578,0.58335567,451,2
452,-0.47775638,0.32713825,452,3
453,-0.9454274,-0.8700186,453,1
454,-3.3359542,0.6930312,454,2
455,2.6117713,-1.2325214,455,0
456,0.34737438,0.91321576,456,3
457,-0.13926639,0.9738827,457,3
458,-3.4697354,0.86508876,458,2
459,3.1127946,0.25065982,459,0
460,-0.5192675,0.91158897,460,3
461,2.3658166,-2.1684048,461,1
462,-2.0500648,-2.1584249,462,2
463,0.046200875,0.5328986,463,3
464,-0.35029286,0.44542992,464,3
465,1.7851969,2.8938036,465,0
466,-0.27502114,0.9736134,466,3
467,1.8146757,-2.6482997,467,1
468,-0.77366,0.7142911,468,3
469,-0.53375256,-0.4547433,469,1
470,-0.78056324,-1.3632557,470,1
471,0.8338796,1.6760455,471,3
472,-1.5071706,-1.6693499,472,1
473,0.2616287,2.300483,473,3
474,-2.8968291,-0.23597662,474,2
475,-1.6883023,-0.15568398,475,2
476,-0.2446032,0.55784523,476,3
477,1.1780579,-0.3167664,477,0
478,-1.9692224,-1.4174839,478,2
479,2.49674,-1.6235185,479,0
480,0.8681508,-1.3062488,480,1
481,-1.7773346,1.8414283,481,3
482,-0.27960405,1.3762726,482,3
483,-0.8045751,-0.956797,483,1
484,1.2199023,2.9696617,484,3
485,0.30802438,-0.15574452,485,0
486,1.948321,-0.6008929,486,0
487,-0.76101124,0.23615837,487,3
488,0.9112327,0.612166,488,0
489,-3.3158598,1.1814413,489,2
490,-2.7313204,2.094473,490,2
491,0.25347716,0.11731716,491,0
492,2.2185686,-0.89391357,492,0
493,-3.172115,-0.77193314,493,2
494,-1.3910308,-0.41305643,494,2
495,0.7243136,0.5694841,495,0
496,0.3131893,-2.017678,496,1
497,-0.47287393,1.4206845,497,3
498,0.34841737,-2.0325875,498,1
499,0.16620228,0.8128419,499,3
500,0.2662073,0.92901134,500,3
501,-1.507073,3.325192,501,3
502,1.5520166,-1.3266891,502,1
503,0.93310916,1.9160355,503,3
504,-2.0754888,2.8338227,504,3
505,-2.616343,2.1406527,505,2
506,0.57499915,0.44420946,506,0
507,-3.079542,0.849256,507,2
508,-0.699518,-2.4552767,508,1
509,0.8962031,0.9826715,509,0
510,1.7090561,-1.5422796,510,1
511,1.3716819,0.91746324,511,0
512,-2.4473948,-0.5327718,512,2
513,0.6076611,-1.9100022,513,1
514,0.6459277,0.09207325,514,0
515,0.21100773,0.7980307,515,3
516,-1.0769978,0.34840262,516,2
517,-0.836228,-2.0955563,517,1
518,-0.47213036,0.3918872,518,3
519,1.9517852,-0.189512,519,0
520,-0.18358393,1.3533471,520,3
521,-2.8861742,1.3655845,521,2
522,-3.768036,0.42471042,522,2
523,-1.425439,-1.2866302,523,2
524,-3.0935225,1.1532876,524,2
525,-0.051856365,0.62892693,525,3
526,-1.4490521,-3.0279975,526,1
527,-2.0308263,1.8283519,527,3
528,-1.6196995,-0.6647402,528,2
529,3.3528593,0.64639014,529,0
530,-0.91455734,1.1393635,530,3
531,1.2093221,-1.1532798,531,1
532,-2.4576113,0.4298743,532,2
533,-2.0091708,0.936653,533,2
534,-3.2251697,0.3723706,534,2
535,1.5869845,0.81453085,535,0
536,-1.0336244,-3.2449436,536,1
537,-2.3478723,0.8087721,537,2
538,2.5387275,-2.3535843,538,1
539,-0.0947831,-0.04896479,539,3
540,-2.474339,-1.9936314,540,2
541,-0.4692876,0.593414,541,3
542,0.96575356,2.7548082,542,3
543,1.0997213,-0.9817858,543,1
544,1.6149083,-0.7452116,544,0
545,0.0882133,-0.6921834,545,1
546,2.284865,0.7349648,546,0
547,-0.093385994,2.3854606,547,3
548,-0.15801117,0.8949701,548,3
549,-0.1310267,-3.1297495,549,1
550,1.1134956,-2.4380345,550,1
551,-2.769072,1.3341533,551,2
552,-1.4970709,-3.109732,552,1
553,0.116108164,-0.4483562,553,1
554,-2.4090044,0.06139642,554,2
555,1.2028776,0.9148193,555,0
556,1.4511923,0.31546208,556,0
557,0.034921765,0.64557344,557,3
558,0.20153835,-0.08898627,558,0
559,3.2118158,1.1685435,559,0
560,0.785925,-0.051196106,560,0
561,-0.89989567,-0.04846099,561,2
562,-0.65658903,0.43800712,562,3
563,-0.7801737,3.1970146,563,3
564,-0.5994069,-1.8872862,564,1
565,-1.2677958,-1.1722629,565,2
566,-0.031596106,1.2149644,566,3
567,0.49899426,0.011614747,567,0
568,2.1717043,0.31109944,568,0
569,-0.7354178,1.0393049,569,3
570,0.92640376,-0.096605636,570,0
571,-0.40193576,-1.5813779,571,1
572,-0.086316034,3.1965759,572,3
573,1.7983931,1.4184657,573,0
574,-0.28500867,0.02126917,574,3
575,-1.2630824,-0.8451149,575,2
576,-0.21689393,-0.5219591,576,1
577,-2.0362883,-0.41117677,577,2
578,-1.4277556,0.0942829,578,2
579,-0.89728653,-0.9214389,579,1
580,0.49870637,-0.656026,580,1
581,2.144555,2.4572315,581,0
582,-1.4169859,-2.0508704,582,1
583,-0.7550205,-0.5844546,583,1
584,-1.4707819,0.8323466,584,2
585,-0.68247813,0.40752307,585,3
586,-0.20975508,-1.4843227,586,1
587,-0.3359124,1.4836508,587,3
588,-1.5437608,1.7873539,588,3
589,-1.3492821,3.2785726,589,3
590,1.3832487,-0.23711509,590,0
591,-0.48103413,0.8194434,591,3
592,0.049387388,0.828537,592,3
593,-1.5099473,0.7416726,593,2
594,0.030783983,0.05414542,594,3
595,-0.018105231,-2.298049,595,1
596,0.97820395,-0.5549987,596,0
597,2.8709521,0.13965426,597,0
598,1.2061315,-1.5016001,598,1
599,-0.72814983,3.5793748,599,3
600,-2.7486296,1.600905,600,2
601,2.7735767,0.4057167,601,0
602,-1.7128434,-0.65856427,602,2
603,0.4220139,1.8013566,603,3
604,0.26192024,3.3749073,604,3
605,-0.2800415,0.33038267,605,3
606,2.1542847,-1.445542,606,0
607,-0.08753986,0.124730416,607,3
608,-1.1327313,-0.62390286,608,2
609,-1.485975,-1.0200393,609,2
610,0.5657229,-2.1291337,610,1
611,0.23832904,-2.207473,611,1
612,2.011072,-0.29015556,612,0
613,1.4869411,-0.10920021,613,0
614,-2.6083963,-1.0942562,614,2
615,1.0353396,2.5557878,615,3
616,-0.35133275,-0.77965426,616,1
617,-3.184633,-1.3428434,617,2
618,-0.7227602,0.24120742,618,3
619,1.3701023,1.9851519,619,0
620,-1.9872178,1.3080765,620,2
621,-0.06398492,2.1969106,621,3
622,-0.13445778,0.4858142,622,3
623,-0.102336265,-1.5647386,623,1
624,-0.66025245,0.04394739,624,3
625,0.22746153,0.37903333,625,3
626,-1.2474519,-1.3281522,626,1
627,-0.5222098,0.8915551,627,3
628,1.7477762,-0.8633477,628,0
629,1.0324283,1.1708257,629,0
630,-1.4983774,-0.7320804,630,2
631,0.027306525,-1.8384542,631,1
632,-2.186725,-0.6199081,632,2
633,1.0756345,0.25077266,633,0
634,1.2952003,-0.73659396,634,0
635,-0.42897797,0.28026316,635,3
636,0.32303503,2.3367739,636,3
637,0.4533034,0.6718957,637,3
638,-0.31398812,-2.107742,638,1
639,0.9576986,1.6585304,639,3
640,1.9450296,-1.6048647,640,1
641,-0.33410048,1.8184868,641,3
642,2.312001,-1.13101,642,0
643,0.5487913,0.2741054,643,0
644,-2.0767276,1.6444148,644,3
645,-0.6120232,0.52452165,645,3
646,-0.47071654,0.2319434,646,3
647,1.7595327,-1.2785574,647,0
648,1.0553399,-0.63801295,648,0
649,0.15483017,1.1534586,649,3
650,-1.9472742,-1.1516528,650,2
651,1.2025881,-0.87593395,651,0
652,-1.5633155,-0.65526956,652,2
653,3.6118724,-0.29964614,653,0
654,-0.18535453,0.7770147,654,3
655,-3.3224428,1.0193126,655,2
656,0.78693527,-0.0670619,656,0
657,-0.7869439,2.3834608,657,3
658,0.16849458,-0.4123617,658,1
659,1.1886402,1.9776884,659,3
660,0.509724,-0.8491446,660,1
661,0.7287887,-1.378584,661,1
662,-0.9155248,0.0057406737,662,2
663,0.66364956,-1.3198608,663,1
664,-2.5426807,1.8287657,664,2
665,-0.38000494,0.5323056,665,3
666,-0.58993024,3.0842178,666,3
667,1.5346916,2.5158532,667,3
668,0.45515543,0.4638975,668,0
669,-0.8254591,-1.6700236,669,1
670,-0.014075892,-1.6142551,670,1
671,-1.3190475,1.1447518,671,3
672,0.06984803,0.55710775,672,3
673,-0.87275726,0.28798574,673,3
674,1.5478324,0.24802805,674,0
675,1.2453374,1.3003944,675,0
676,-1.412244,1.0986205,676,3
677,0.74583155,1.1708812,677,3
678,-1.0026096,0.16904372,678,2
679,0.19145739,1.9269658,679,3
680,1.4489871,-0.6395183,680,0
681,0.8874167,0.3293332,681,0
682,-1.6727902,-1.174935,682,2
683,-0.7333848,-0.67377084,683,1
684,-0.32556495,0.21584836,684,3
685,1.1916486,-1.1702676,685,1
686,0.4227251,-0.92692804,686,1
687,0.7010761,1.8040401,687,3
688,-0.95294404,-1.0857295,688,1
689,0.26750934,0.54705817,689,3
690,-3.0845776,0.22885689,690,2
691,2.5058386,1.6331719,691,0
692,-0.23277408,1.7748165,692,3
693,-3.4414082,-0.80736446,693,2
694,1.6048486,-0.14875796,694,0
695,-2.0045636,-1.0176064,695,2
696,0.44314814,0.22552401,696,0
697,1.9490775,-0.61133325,697,0
698,-0.35211068,0.348652,698,3
699,0.9285272,-3.2626977,699,1
700,0.7196968,-1.0005424,700,1
701,0.20978181,-1.3527116,701,1
702,-0.21938473,0.61228245,702,3
703,0.92724645,-0.68759793,703,0
704,-0.29186234,2.0710385,704,3
705,0.8816511,1.0904007,705,0
706,-0.61616725,0.57820356,706,3
707,-0.11357708,1.7789494,707,3
708,1.0713822,3.6329162,708,3
709,-1.2526124,-0.9171182,709,2
710,-1.2147236,0.41266313,710,2
711,0.14316334,3.0258653,711,3
712,-1.5422497,-1.1539967,712,2
713,0.26165444,0.56363064,713,3
714,2.266683,2.9529054,714,0
715,1.1990905,-2.820823,715,1
716,-2.1962502,1.8437313,716,3
717,-1.2457682,3.5037434,717,3
718,2.631761,-1.3575785,718,0
719,0.6966101,-3.3462617,719,1
720,-0.6800469,1.1205114,720,3
721,-0.28766477,-2.067181,721,1
722,1.2656187,-0.28645656,722,0
723,-0.084085554,3.0596693,723,3
724,1.0145752,1.5888909,724,3
725,-0.46105602,-0.2783504,725,1
726,-0.84010077,3.70192,726,3
727,2.6271844,1.2503402,727,0
728,-0.7222024,-3.5403397,728,1
729,-0.4613669,-2.584979,729,1
730,-2.0657096,2.0301027,730,3
731,-0.048069086,-1.1646314,731,1
732,-1.6510513,2.4555023,732,3
733,0.625078,0.1465709,733,0
734,-0.50780004,0.5884707,734,3
735,-0.40724635,0.26259315,735,3
736,-0.5257456,0.6207369,736,3
737,-1.6258804,3.3338978,737,3
738,-0.6596254,1.4231842,738,3
739,0.33819357,2.5412335,739,3
740,0.07659486,-3.1035814,740,1
741,0.30488455,-1.29494,741,1
742,-0.20549296,1.1912383,742,3
743,-2.5152946,-1.3357842,743,2
