tsne1,tsne2,customer_id,cluster
17.16982,41.506214,144,0
17.264322,41.500854,145,0
17.355927,41.491768,146,0
17.439276,41.486748,147,0
17.533587,41.48121,148,0
17.624868,41.47354,149,0
17.715878,41.46506,150,0
17.808952,41.45582,151,0
17.90639,41.4463,152,0
17.997824,41.43804,153,0
18.0954,41.42932,154,0
18.196453,41.421402,155,0
18.292341,41.41073,156,0
18.3909,41.4013,157,0
18.491583,41.390606,158,0
18.590694,41.380028,159,0
18.690712,41.36758,160,0
18.797602,41.35725,161,0
18.894316,41.342533,162,0
18.999928,41.330856,163,0
19.104939,41.318043,164,0
19.20845,41.30516,165,0
19.3167,41.291645,166,0
19.42243,41.277943,167,0
19.523514,41.26319,168,0
19.636503,41.251503,169,0
19.735678,41.232853,170,0
19.839903,41.221718,171,0
19.951298,41.20562,172,0
20.055151,41.19043,173,0
20.166977,41.177315,174,0
20.277063,41.159325,175,0
20.382696,41.14468,176,0
20.491945,41.127754,177,0
20.594687,41.10854,178,0
20.705193,41.093304,179,0
20.811733,41.07635,180,0
20.922346,41.055973,181,0
21.02705,41.0437,182,0
21.139742,41.02325,183,0
21.243448,41.007942,184,0
21.353817,40.990353,185,0
21.461935,40.971394,186,0
21.57016,40.953556,187,0
21.681602,40.93501,188,0
21.790447,40.91838,189,0
21.89773,40.898106,190,0
22.011133,40.87497,191,0
22.113554,40.858208,192,0
22.219456,40.841827,193,0
22.332685,40.820827,194,0
22.43681,40.805103,195,0
22.550377,40.783836,196,0
22.660532,40.767387,197,0
22.766481,40.74476,198,0
22.87974,40.726234,199,0
22.984798,40.704254,200,0
23.090948,40.68531,201,0
23.207857,40.661316,202,0
23.308706,40.64811,203,0
23.422192,40.629017,204,0
23.532928,40.608902,205,0
23.639137,40.59225,206,0
23.75244,40.57227,207,0
23.859137,40.551582,208,0
23.968428,40.532246,209,0
24.081076,40.51067,210,0
24.188963,40.492153,211,0
24.29816,40.4752,212,0
24.414968,40.452568,213,0
24.51294,40.43512,214,0
24.627907,40.418255,215,0
24.737621,40.398396,216,0
24.844313,40.379482,217,0
24.957964,40.35908,218,0
25.064615,40.340454,219,0
25.175953,40.323776,220,0
25.289387,40.30392,221,0
25.39703,40.288033,222,0
25.5083,40.267773,223,0
25.618069,40.247875,224,0
25.720638,40.231926,225,0
25.837828,40.21535,226,0
25.946669,40.19787,227,0
26.055416,40.181404,228,0
26.167166,40.1621,229,0
26.279724,40.147797,230,0
26.392202,40.132042,231,0
26.502441,40.115128,232,0
26.60822,40.097855,233,0
26.727388,40.083527,234,0
26.827652,40.06798,235,0
26.937471,40.054615,236,0
27.052197,40.039303,237,0
27.160316,40.023724,238,0
27.276217,40.010273,239,0
27.386007,39.99944,240,0
27.494177,39.985672,241,0
27.613085,39.9742,242,0
27.717968,39.961586,243,0
27.831429,39.9493,244,0
27.948935,39.93621,245,0
28.05235,39.929543,246,0
28.165552,39.917904,247,0
28.27627,39.907143,248,0
28.38388,39.89726,249,0
28.500399,39.887863,250,0
28.611647,39.879036,251,0
28.723978,39.87129,252,0
28.839504,39.8618,253,0
28.945559,39.855774,254,0
29.064426,39.849106,255,0
29.17255,39.843033,256,0
29.27866,39.837986,257,0
29.394016,39.832558,258,0
29.507524,39.82703,259,0
29.6198,39.82384,260,0
29.734436,39.81875,261,0
29.841644,39.816418,262,0
29.957222,39.813934,263,0
30.068789,39.813843,264,0
30.17575,39.81157,265,0
30.296957,39.811295,266,0
30.3995,39.8115,267,0
30.514143,39.812763,268,0
30.62658,39.812943,269,0
30.733042,39.815685,270,0
30.851372,39.818604,271,0
30.963985,39.822586,272,0
31.07549,39.82605,273,0
31.191473,39.831673,274,0
31.300035,39.835773,275,0
31.412947,39.842976,276,0
31.531086,39.84795,277,0
31.63742,39.85799,278,0
31.754618,39.865253,279,0
31.861605,39.874775,280,0
31.976458,39.886086,281,0
32.091877,39.896667,282,0
32.199997,39.907475,283,0
32.316956,39.92259,284,0
32.42928,39.93452,285,0
32.538338,39.947468,286,0
32.656956,39.964424,287,0
32.759666,39.977528,288,0
32.875134,39.99319,289,0
32.98809,40.01257,290,0
33.09298,40.033848,291,0
33.209385,40.05248,292,0
33.322975,40.073196,293,0
33.430527,40.09409,294,0
33.547585,40.1156,295,0
33.654427,40.139328,296,0
33.767303,40.162052,297,0
33.88019,40.188896,298,0
33.988758,40.211773,299,0
34.092274,40.238773,300,0
34.20267,40.266468,301,0
34.312263,40.296665,302,0
34.421696,40.32767,303,0
34.530453,40.35736,304,0
34.639427,40.390583,305,0
34.74823,40.42865,306,0
34.853672,40.463947,307,0
34.961536,40.49982,308,0
35.06935,40.5384,309,0
35.173805,40.57385,310,0
35.28533,40.61549,311,0
35.381866,40.652008,312,0
35.48572,40.691357,313,0
35.58995,40.73418,314,0
35.693283,40.779003,315,0
35.799313,40.819347,316,0
35.905785,40.864967,317,0
36.00304,40.911602,318,0
36.102646,40.966846,319,0
36.205605,41.00927,320,0
36.306118,41.06282,321,0
36.40712,41.11604,322,0
36.508186,41.166737,323,0
36.605515,41.220604,324,0
36.703743,41.27862,325,0
36.802296,41.33182,326,0
36.899654,41.389954,327,0
36.989964,41.454277,328,0
37.08624,41.51127,329,0
37.1797,41.56677,330,0
37.26922,41.639782,331,0
37.360455,41.690933,332,0
37.45707,41.758038,333,0
37.55059,41.831036,334,0
37.638485,41.890602,335,0
37.728912,41.966724,336,0
37.82009,42.03717,337,0
37.907845,42.109566,338,0
37.99385,42.1805,339,0
38.087368,42.258938,340,0
38.169662,42.32958,341,0
38.249645,42.402615,342,0
38.330166,42.478012,343,0
38.41758,42.560635,344,0
38.497765,42.637817,345,0
38.577034,42.71856,346,0
38.65595,42.80007,347,0
38.73915,42.88494,348,0
38.813725,42.967373,349,0
38.886784,43.049473,350,0
38.96335,43.14192,351,0
39.034096,43.23098,352,0
39.110703,43.3155,353,0
39.17984,43.396725,354,0
39.24876,43.487595,355,0
39.31965,43.575428,356,0
39.386658,43.672512,357,0
39.45657,43.77193,358,0
39.521618,43.865265,359,0
39.58751,43.956654,360,0
39.645115,44.051334,361,0
39.711197,44.1521,362,0
39.7709,44.246468,363,0
39.828438,44.34442,364,0
39.888622,44.446957,365,0
39.94277,44.538578,366,0
39.99868,44.641037,367,0
40.05363,44.74237,368,0
40.104485,44.844513,369,0
40.15146,44.9406,370,0
40.204063,45.044388,371,0
40.2518,45.147236,372,0
40.298515,45.251846,373,0
40.345226,45.35363,374,0
40.389748,45.46564,375,0
40.431355,45.570396,376,0
40.472237,45.67499,377,0
40.512707,45.778072,378,0
40.546177,45.886044,379,0
40.58477,46.00067,380,0
40.619705,46.10786,381,0
40.65371,46.214317,382,0
40.686092,46.32983,383,0
40.717026,46.438663,384,0
40.743088,46.535362,385,0
40.77364,46.65348,386,0
40.79733,46.75951,387,0
40.824036,46.881294,388,0
40.846973,46.9882,389,0
40.8683,47.10319,390,0
40.88838,47.213898,391,0
40.907513,47.329224,392,0
40.92488,47.44297,393,0
40.941746,47.561512,394,0
40.954784,47.672764,395,0
40.96816,47.79069,396,0
40.97965,47.906475,397,0
40.989025,48.015278,398,0
40.997738,48.130817,399,0
41.00504,48.243134,400,0
41.00985,48.359806,401,0
41.013454,48.47436,402,0
41.015812,48.589714,403,0
41.01662,48.706123,404,0
41.01693,48.81755,405,0
41.013824,48.93582,406,0
41.010227,49.049267,407,0
41.005512,49.15557,408,0
40.998882,49.27582,409,0
40.991642,49.38775,410,0
40.982048,49.49901,411,0
40.970932,49.617195,412,0
40.959217,49.72983,413,0
40.945503,49.849632,414,0
40.930573,49.95945,415,0
40.915344,50.064987,416,0
40.89645,50.184277,417,0
40.877575,50.29395,418,0
40.857624,50.403786,419,0
40.83626,50.51578,420,0
40.815266,50.62065,421,0
40.78964,50.73705,422,0
40.763973,50.8454,423,0
40.73845,50.9603,424,0
40.708637,51.078396,425,0
40.680424,51.187122,426,0
40.648804,51.290947,427,0
40.615677,51.405067,428,0
40.583057,51.513134,429,0
40.547997,51.62162,430,0
40.517548,51.724895,431,0
40.481487,51.8308,432,0
40.442707,51.94418,433,0
40.404297,52.050346,434,0
40.36435,52.154324,435,0
40.323368,52.264946,436,0
40.2821,52.370457,437,0
40.238773,52.476704,438,0
40.192886,52.573574,439,0
40.14921,52.682785,440,0
40.102787,52.79004,441,0
40.05625,52.89549,442,0
40.010803,52.988255,443,0
39.957798,53.09999,444,0
39.912586,53.19939,445,0
39.862007,53.302994,446,0
39.809433,53.40523,447,0
39.75777,53.50875,448,0
39.705704,53.612965,449,0
39.651375,53.700096,450,0
39.597084,53.806606,451,0
39.541897,53.90673,452,0
39.48692,54.005184,453,0
39.421814,54.101818,454,0
39.367527,54.20648,455,0
39.306087,54.297512,456,0
39.24843,54.40235,457,0
39.18915,54.49927,458,0
39.122585,54.592903,459,0
39.062767,54.694817,460,0
39.001698,54.781654,461,0
38.939133,54.88421,462,0
38.87664,54.97966,463,0
38.80995,55.072105,464,0
38.74593,55.17275,465,0
38.675804,55.25542,466,0
38.613693,55.358326,467,0
38.54031,55.443226,468,0
38.47715,55.543915,469,0
38.412094,55.642048,470,0
38.34473,55.736965,471,0
38.265427,55.81937,472,0
38.209167,55.9146,473,0
38.135914,56.007793,474,0
38.063824,56.096054,475,0
37.99714,56.19576,476,0
37.922256,56.28183,477,0
37.851498,56.377354,478,0
37.77689,56.46755,479,0
37.703247,56.561436,480,0
37.630352,56.649624,481,0
37.551643,56.73988,482,0
37.484077,56.82604,483,0
37.410053,56.9187,484,0
37.339577,57.00273,485,0
37.263714,57.092144,486,0
37.187572,57.185833,487,0
37.11098,57.2733,488,0
37.03409,57.361454,489,0
36.952995,57.44093,490,0
36.87966,57.537296,491,0
36.802948,57.628437,492,0
36.72022,57.704544,493,0
36.644142,57.798336,494,0
36.56506,57.88682,495,0
36.485474,57.968956,496,0
36.40258,58.04894,497,0
36.32882,58.137936,498,0
36.249763,58.222527,499,0
36.168762,58.308296,500,0
36.088943,58.398354,501,0
36.009262,58.484978,502,0
35.925625,58.572166,503,0
35.835716,58.651524,504,0
35.76395,58.730446,505,0
35.680305,58.815105,506,0
35.597286,58.90016,507,0
35.51541,58.979496,508,0
35.428432,59.06219,509,0
35.342163,59.143276,510,0
35.260704,59.21339,511,0
35.176037,59.308796,512,0
35.095757,59.38713,513,0
35.00866,59.4758,514,0
34.921543,59.55246,515,0
34.83817,59.63676,516,0
34.75282,59.71969,517,0
34.66467,59.7899,518,0
34.578465,59.874542,519,0
34.493862,59.958183,520,0
34.409595,60.04094,521,0
34.32128,60.114983,522,0
34.237087,60.200172,523,0
34.150585,60.280838,524,0
34.060513,60.356464,525,0
33.974106,60.43853,526,0
33.88446,60.50162,527,0
33.803677,60.590614,528,0
33.712753,60.6662,529,0
33.623974,60.746243,530,0
33.537052,60.826233,531,0
33.453026,60.896282,532,0
33.363102,60.973232,533,0
33.27909,61.05156,534,0
33.1942,61.129913,535,0
33.109512,61.208305,536,0
33.02231,61.287395,537,0
32.927498,61.358997,538,0
32.837646,61.43513,539,0
32.74923,61.510143,540,0
32.65988,61.58795,541,0
32.57039,61.665085,542,0
32.482876,61.74418,543,0
32.39025,61.82257,544,0
32.29755,61.89496,545,0
32.207874,61.959377,546,0
32.120323,62.04163,547,0
32.037502,62.109818,548,0
31.946138,62.18474,549,0
31.858479,62.255466,550,0
31.768513,62.34009,551,0
31.675331,62.40733,552,0
31.5835,62.48334,553,0
31.493723,62.552715,554,0
31.406906,62.631695,555,0
31.317074,62.705868,556,0
31.22474,62.780594,557,0
31.131227,62.855164,558,0
31.037718,62.921375,559,0
30.955847,62.991463,560,0
30.869692,63.068962,561,0
30.778013,63.13915,562,0
30.682888,63.21386,563,0
30.587751,63.276276,564,0
30.49867,63.349102,565,0
30.40848,63.422314,566,0
30.31471,63.498135,567,0
30.229696,63.57324,568,0
30.137453,63.64137,569,0
30.047098,63.71557,570,0
29.956402,63.789444,571,0
29.86129,63.850243,572,0
29.772717,63.92681,573,0
29.680473,63.998672,574,0
29.594854,64.07125,575,0
29.499672,64.14079,576,0
29.407278,64.21513,577,0
29.315256,64.28437,578,0
29.223633,64.35793,579,0
29.132635,64.42664,580,0
29.041754,64.4937,581,0
28.950935,64.566666,582,0
28.859152,64.641365,583,0
28.764782,64.71282,584,0
28.672155,64.783195,585,0
28.58357,64.85023,586,0
28.493824,64.91622,587,0
28.405375,64.97518,588,0
28.311699,65.06829,589,0
28.215912,65.1419,590,0
28.11965,65.21004,591,0
28.02906,65.27723,592,0
27.938236,65.35205,593,0
27.842726,65.41825,594,0
27.751947,65.49111,595,0
27.657742,65.56938,596,0
27.56127,65.637024,597,0
27.468288,65.68373,598,0
27.38111,65.766426,599,0
27.287104,65.83473,600,0
27.199457,65.91156,601,0
27.108704,65.98168,602,0
27.011229,66.05232,603,0
26.914972,66.12206,604,0
26.820707,66.19751,605,0
26.725609,66.26425,606,0
26.635788,66.33092,607,0
26.54419,66.4048,608,0
26.4472,66.48231,609,0
26.351408,66.54911,610,0
26.259274,66.61584,611,0
26.171818,66.68692,612,0
26.079908,66.74819,613,0
25.985725,66.81394,614,0
25.894283,66.88255,615,0
25.80228,66.95822,616,0
25.704927,67.02506,617,0
25.610582,67.09277,618,0
25.514454,67.16317,619,0
25.424646,67.23338,620,0
25.330849,67.30628,621,0
25.234575,67.37906,622,0
25.138775,67.443016,623,0
25.044525,67.51236,624,0
24.949572,67.584335,625,0
24.858393,67.65523,626,0
24.759768,67.724976,627,0
24.66514,67.80062,628,0
24.569506,67.86444,629,0
24.474073,67.934166,630,0
24.379265,68.003334,631,0
24.284912,68.07224,632,0
24.192633,68.13696,633,0
24.09918,68.2091,634,0
24.005234,68.27506,635,0
23.909624,68.336006,636,0
23.817015,68.408226,637,0
23.724854,68.45537,638,0
23.634827,68.53943,639,0
23.538374,68.60882,640,0
23.441036,68.6776,641,0
23.346647,68.74274,642,0
23.252045,68.81333,643,0
23.153316,68.88097,644,0
23.055996,68.946106,645,0
22.962044,69.01664,646,0
22.864498,69.09071,647,0
22.769957,69.15345,648,0
22.678791,69.22731,649,0
22.580788,69.29334,650,0
22.488256,69.34524,651,0
22.39455,69.42221,652,0
22.298187,69.49373,653,0
22.198305,69.563,654,0
22.099815,69.63202,655,0
22.002926,69.69301,656,0
21.909348,69.762085,657,0
21.813875,69.83251,658,0
21.716366,69.90204,659,0
21.61901,69.96861,660,0
21.521076,70.030266,661,0
21.429663,70.09999,662,0
21.32912,70.16704,663,0
21.2346,70.233475,664,0
21.136051,70.30396,665,0
21.0372,70.36885,666,0
20.939737,70.44094,667,0
20.839546,70.50112,668,0
20.742626,70.5696,669,0
20.644964,70.64036,670,0
20.547806,70.699814,671,0
20.451353,70.76764,672,0
20.355022,70.833336,673,0
20.257973,70.900276,674,0
20.162386,70.96393,675,0
20.063581,71.03013,676,0
19.966087,71.09699,677,0
19.869225,71.163315,678,0
19.769424,71.2257,679,0
19.673668,71.294235,680,0
19.576824,71.35401,681,0
19.482176,71.424484,682,0
19.381231,71.488686,683,0
19.282585,71.54583,684,0
19.187902,71.6113,685,0
19.089937,71.67567,686,0
18.989105,71.74002,687,0
18.89193,71.80194,688,0
18.801115,71.86603,689,0
18.700478,71.93779,690,0
18.599695,71.9975,691,0
18.501337,72.05763,692,0
18.402378,72.12691,693,0
18.302967,72.185936,694,0
18.203814,72.24715,695,0
18.104345,72.31435,696,0
18.006557,72.38076,697,0
17.90839,72.43865,698,0
17.806543,72.50147,699,0
17.708376,72.56419,700,0
17.607107,72.625046,701,0
17.512856,72.69203,702,0
17.408716,72.75332,703,0
17.307125,72.81734,704,0
17.20915,72.87871,705,0
17.107107,72.94345,706,0
17.005775,72.99431,707,0
16.90816,73.06065,708,0
16.8125,73.12625,709,0
16.712254,73.18728,710,0
16.614746,73.24404,711,0
16.514849,73.30497,712,0
16.414549,73.36767,713,0
16.312643,73.42789,714,0
16.21482,73.48971,715,0
16.11343,73.54734,716,0
16.009636,73.602776,717,0
15.907418,73.66712,718,0
15.804745,73.72736,719,0
15.711303,73.7827,720,0
15.608396,73.84675,721,0
15.504584,73.907295,722,0
15.401718,73.968025,723,0
15.303533,74.01982,724,0
15.203881,74.08292,725,0
15.100584,74.13753,726,0
14.997392,74.19933,727,0
14.89238,74.25696,728,0
14.789662,74.31513,729,0
14.688848,74.35932,730,0
14.589956,74.427124,731,0
14.488684,74.488174,732,0
14.385247,74.542435,733,0
14.281704,74.60245,734,0
14.178509,74.65904,735,0
14.074791,74.714485,736,0
13.972127,74.77495,737,0
13.868258,74.828705,738,0
13.76503,74.883865,739,0
13.660557,74.94147,740,0
13.559167,74.99731,741,0
13.4592705,75.04812,742,0
13.358861,75.103775,743,0
13.253485,75.16356,744,0
13.148875,75.21517,745,0
13.045247,75.26543,746,0
12.940786,75.32282,747,0
12.843535,75.37594,748,0
12.741742,75.43247,749,0
12.632049,75.48468,750,0
12.528604,75.539856,751,0
12.423449,75.58362,752,0
12.3257475,75.64374,753,0
12.222301,75.692894,754,0
12.116781,75.74761,755,0
12.010899,75.79831,756,0
11.905928,75.850945,757,0
11.800215,75.9037,758,0
11.69616,75.954704,759,0
11.594641,76.00418,760,0
11.484746,76.05449,761,0
11.377212,76.0977,762,0
11.276051,76.15815,763,0
11.170395,76.20763,764,0
11.065327,76.25492,765,0
10.961017,76.3072,766,0
10.85111,76.35436,767,0
10.745403,76.40466,768,0
10.636986,76.45523,769,0
10.532993,76.50425,770,0
10.435334,76.55049,771,0
10.319105,76.59492,772,0
10.209636,76.64084,773,0
10.102807,76.688156,774,0
10.001592,76.73594,775,0
9.89221,76.78096,776,0
9.785292,76.83143,777,0
9.67162,76.87795,778,0
9.567633,76.92296,779,0
9.456275,76.97015,780,0
9.347306,77.012474,781,0
9.242374,77.05154,782,0
9.134561,77.09853,783,0
9.023575,77.14205,784,0
8.9148445,77.18975,785,0
8.81127,77.226906,786,0
8.700642,77.26892,787,0
8.591842,77.31678,788,0
8.479446,77.35876,789,0
8.369289,77.39881,790,0
8.2592945,77.44004,791,0
8.1519985,77.481895,792,0
8.0434885,77.51978,793,0
7.936146,77.56506,794,0
7.823107,77.60488,795,0
7.7103786,77.64381,796,0
7.6021605,77.68536,797,0
7.4956126,77.72246,798,0
7.3826756,77.76145,799,0
7.26981,77.79941,800,0
7.1607113,77.840164,801,0
7.047147,77.87303,802,0
6.938128,77.91214,803,0
6.8260756,77.950386,804,0
6.7113585,77.98801,805,0
6.603307,78.02225,806,0
6.4934077,78.05749,807,0
6.379505,78.084145,808,0
6.2739434,78.1251,809,0
6.1573577,78.1585,810,0
6.0469685,78.193474,811,0
5.9361205,78.22768,812,0
5.8210382,78.260155,813,0
5.7134395,78.29184,814,0
5.598628,78.324684,815,0
5.4900064,78.35383,816,0
5.3801484,78.3845,817,0
5.2654724,78.41396,818,0
5.156382,78.445786,819,0
5.040255,78.47646,820,0
4.9261527,78.50566,821,0
4.813758,78.53413,822,0
4.6959243,78.56144,823,0
4.5837517,78.58966,824,0
4.469436,78.61829,825,0
4.3572807,78.64491,826,0
4.2442517,78.66783,827,0
4.132205,78.69576,828,0
4.018389,78.72043,829,0
3.9057472,78.74622,830,0
3.7877426,78.77091,831,0
3.6779544,78.79369,832,0
3.5604172,78.81794,833,0
3.447128,78.84064,834,0
3.3345754,78.86353,835,0
3.2155697,78.88653,836,0
3.1068585,78.90096,837,0
2.9927378,78.92827,838,0
2.8757193,78.94684,839,0
2.7661853,78.96806,840,0
2.645858,78.98685,841,0
2.5293834,79.00556,842,0
2.4142523,79.02373,843,0
2.296658,79.040985,844,0
2.185242,79.059364,845,0
2.065443,79.07609,846,0
1.954277,79.09139,847,0
1.843033,79.10741,848,0
1.7225684,79.12271,849,0
1.6117432,79.13753,850,0
1.493882,79.15045,851,0
1.3805336,79.16346,852,0
1.2651776,79.17689,853,0
1.1462635,79.189064,854,0
1.0342302,79.20107,855,0
0.9144878,79.21228,856,0
0.79963976,79.22191,857,0
0.6924322,79.23307,858,0
0.5694514,79.24266,859,0
0.45775867,79.251335,860,0
0.34083882,79.26017,861,0
0.222103,79.26768,862,0
0.1067507,79.27525,863,0
-0.012065475,79.282845,864,0
-0.1255834,79.28918,865,0
-0.24220027,79.29516,866,0
-0.36212218,79.29985,867,0
-0.4680504,79.304474,868,0
-0.59016097,79.30873,869,0
-0.7050135,79.31243,870,0
-0.82060754,79.31562,871,0
-0.9405363,79.31787,872,0
-1.0527154,79.31996,873,0
-1.1729066,79.321304,874,0
-1.2879112,79.322014,875,0
-1.4030524,79.32224,876,0
-1.5236853,79.32234,877,0
-1.6295825,79.3214,878,0
-1.750993,79.32011,879,0
-1.8666123,79.31827,880,0
-1.9812213,79.315544,881,0
-2.1022382,79.31298,882,0
-2.2169757,79.309265,883,0
-2.337682,79.30477,884,0
-2.4522293,79.30027,885,0
-2.5669901,79.2952,886,0
-2.6875758,79.28915,887,0
-2.7964401,79.28385,888,0
-2.913068,79.276855,889,0
-3.0309336,79.269806,890,0
-3.1448781,79.26243,891,0
-3.2650218,79.2534,892,0
-3.3777826,79.24454,893,0
-3.4913256,79.2351,894,0
-3.6109838,79.22485,895,0
-3.723729,79.21444,896,0
-3.844808,79.20369,897,0
-3.9549296,79.19158,898,0
-4.0675573,79.17935,899,0
-4.1871,79.16768,900,0
-4.2984595,79.154366,901,0
-4.4197445,79.14161,902,0
-4.5344114,79.12764,903,0
-4.6491723,79.11242,904,0
-4.7679944,79.097244,905,0
-4.8794127,79.081,906,0
-4.9978814,79.06455,907,0
-5.1082416,79.04724,908,0
-5.2186375,79.03152,909,0
-5.338321,79.014656,910,0
-5.4528995,78.99652,911,0
-5.5706024,78.97617,912,0
-5.686019,78.95756,913,0
-5.8004856,78.93782,914,0
-5.9156117,78.91701,915,0
-6.027251,78.894875,916,0
-6.142218,78.873116,917,0
-6.257014,78.85312,918,0
-6.3693113,78.82969,919,0
-6.4887257,78.8069,920,0
-6.60123,78.7852,921,0
-6.7142963,78.76109,922,0
-6.8319254,78.73578,923,0
-6.9464874,78.71144,924,0
-7.062386,78.684875,925,0
-7.175651,78.658424,926,0
-7.287504,78.63413,927,0
-7.405531,78.60466,928,0
-7.5145707,78.57848,929,0
-7.6247587,78.5521,930,0
-7.7412267,78.522316,931,0
-7.8545694,78.49233,932,0
-7.972827,78.46361,933,0
-8.082174,78.43325,934,0
-8.195698,78.403404,935,0
-8.313076,78.37135,936,0
-8.421025,78.33902,937,0
-8.540197,78.30837,938,0
-8.646394,78.27646,939,0
-8.761042,78.25194,940,0
-8.874831,78.21565,941,0
-8.983443,78.18194,942,0
-9.093891,78.14445,943,0
-9.207146,78.11201,944,0
-9.318404,78.07659,945,0
-9.433613,78.03992,946,0
-9.544573,78.004654,947,0
-9.65714,77.97009,948,0
-9.769053,77.93223,949,0
-9.880192,77.898895,950,0
-9.990816,77.85813,951,0
-10.104946,77.8208,952,0
-10.215185,77.78298,953,0
-10.329227,77.74215,954,0
-10.439404,77.70137,955,0
-10.552605,77.66371,956,0
-10.667187,77.62314,957,0
-10.774351,77.5839,958,0
-10.875743,77.54027,959,0
-10.992117,77.50193,960,0
-11.102837,77.45919,961,0
-11.208885,77.41422,962,0
-11.316426,77.37234,963,0
-11.42458,77.330124,964,0
-11.538883,77.287315,965,0
-11.649067,77.24476,966,0
-11.756532,77.20011,967,0
-11.865062,77.15532,968,0
-11.9739,77.11314,969,0
