User,Item,Value
375,541,0.033601284
409,12,0.033391297
133,541,0.033247054
270,820,0.033183962
143,767,0.033142239
690,944,0.033083975
402,16,0.032993019
421,959,0.032964021
311,948,0.032854736
218,947,0.032838792
840,16,0.032771081
81,16,0.032671303
761,19,0.032627642
394,944,0.032530755
958,856,0.032514811
87,2,0.032346696
798,947,0.032258511
225,320,0.032206178
729,16,0.032200903
183,948,0.032073617
607,820,0.031881303
933,994,0.031880081
524,948,0.031875342
155,636,0.031852186
638,940,0.031849831
925,856,0.031840533
370,824,0.031820208
912,854,0.03177321
200,978,0.031718642
479,823,0.031702399
19,994,0.031612694
456,820,0.031610042
217,728,0.031607747
782,856,0.031541407
66,6,0.031530738
65,2,0.031505197
61,574,0.031493038
31,16,0.031484783
730,994,0.031373918
667,19,0.031249166
403,820,0.031219423
675,947,0.031155944
778,878,0.031134486
119,19,0.031133205
228,948,0.031102836
595,16,0.031080961
687,947,0.031033009
465,748,0.031026453
862,912,0.030990481
992,851,0.030968904
938,2,0.030856848
129,948,0.030744404
481,12,0.030710757
576,820,0.030689508
284,856,0.030659914
642,2,0.030403346
650,16,0.030392885
987,824,0.030387312
306,824,0.030383617
957,751,0.030380398
201,834,0.030369312
674,856,0.030324489
992,616,0.030323029
560,820,0.030250311
794,948,0.03022638
362,878,0.030222714
161,854,0.030125201
817,947,0.030120552
632,824,0.030073673
668,856,0.030053914
286,839,0.030047804
914,856,0.030018628
61,755,0.03001827
831,856,0.029962718
728,948,0.029927999
253,936,0.029904991
337,820,0.029892623
384,820,0.029848486
253,912,0.029799223
141,823,0.029732674
755,947,0.029710978
82,619,0.029464781
983,541,0.029411703
465,839,0.029400915
174,27,0.029365897
325,878,0.029181868
642,820,0.029180169
306,878,0.029130012
805,856,0.029066861
954,839,0.029065013
589,541,0.02906239
242,820,0.029040188
253,518,0.029005378
882,978,0.028993428
877,27,0.028955996
510,19,0.028876573
96,19,0.028821498
451,616,0.028740972
402,947,0.028698027
203,824,0.028682023
717,473,0.028672814
239,947,0.028657794
590,820,0.028479367
912,948,0.028470069
786,2,0.028452307
426,944,0.028419107
373,823,0.028361678
662,856,0.028356045
786,940,0.028346449
807,854,0.028304368
97,19,0.028295666
980,854,0.02816388
540,755,0.028142601
303,834,0.028069943
603,912,0.028068811
805,755,0.028045952
312,6,0.02799648
217,978,0.027856201
238,823,0.027856141
882,13,0.027835995
392,518,0.027786404
393,22,0.027625203
708,16,0.027612507
612,948,0.027541876
307,896,0.027505636
382,820,0.027490526
511,856,0.027465314
942,16,0.027418792
774,16,0.027394116
141,839,0.027364701
992,850,0.027351886
774,2,0.027312398
164,896,0.027300954
263,878,0.027229995
983,12,0.027178109
108,16,0.027152687
81,944,0.027066231
273,19,0.027065217
864,820,0.027034581
919,948,0.026866913
105,944,0.026866019
36,518,0.026854664
671,856,0.026786625
468,856,0.02672857
108,878,0.026636839
317,851,0.026600808
607,878,0.026592761
661,820,0.026531845
979,22,0.026469439
252,751,0.026379675
481,812,0.026361823
307,619,0.026359409
142,948,0.026349097
277,820,0.026315659
436,854,0.026310772
242,6,0.026302636
650,947,0.026279718
324,878,0.026222199
532,948,0.026197225
234,636,0.026125789
564,823,0.026048481
36,920,0.026024193
132,834,0.025993705
36,753,0.025978774
380,948,0.025963068
433,937,0.025950432
568,16,0.025935352
473,947,0.025927186
87,994,0.025917888
458,768,0.025915116
74,16,0.025893271
51,878,0.025879443
696,947,0.025878489
545,574,0.02572909
83,810,0.02562061
196,19,0.025589764
207,636,0.025550216
157,906,0.025512874
239,834,0.025427133
83,755,0.025339484
451,936,0.025337696
301,856,0.025287032
364,823,0.02524662
662,948,0.025242031
94,320,0.025181234
848,944,0.025174677
870,755,0.025144577
324,19,0.025076866
125,834,0.025059879
47,944,0.02504617
493,812,0.02503565
318,856,0.025032729
773,820,0.025027722
153,748,0.025000364
319,2,0.024993747
942,823,0.024993688
754,19,0.024935633
297,994,0.024919331
315,820,0.024897844
811,947,0.024834186
536,541,0.024759829
822,6,0.024757147
253,860,0.024683237
504,944,0.024672925
551,824,0.024646163
702,948,0.024637461
946,839,0.024580806
172,812,0.024562865
438,839,0.024514169
658,948,0.024513155
236,812,0.024499238
680,619,0.024489641
125,473,0.024448246
370,860,0.024367183
513,994,0.024353385
759,320,0.024338812
952,19,0.024320632
153,824,0.024303019
946,636,0.024292886
239,320,0.02426064
682,473,0.024159729
172,827,0.02407679
125,518,0.024066895
964,912,0.024042726
153,839,0.024003059
951,619,0.023971289
511,16,0.023966402
166,841,0.023958534
99,12,0.02390635
682,728,0.023902684
481,619,0.023898333
720,948,0.023709714
319,6,0.023665071
907,944,0.023664504
161,16,0.023658961
975,947,0.023649544
913,2,0.023648441
482,947,0.02357927
166,518,0.023553848
381,948,0.023530543
717,12,0.023452282
143,472,0.023436427
317,899,0.023387462
458,944,0.023383319
986,768,0.023376524
245,947,0.023352921
3,820,0.023350418
566,856,0.02334857
730,728,0.02333349
85,16,0.023304135
734,854,0.023304045
862,753,0.023301244
493,19,0.023249626
132,839,0.023228765
754,839,0.0231978
685,19,0.023189396
845,80,0.023157924
441,19,0.023117244
53,834,0.023107648
211,467,0.023107082
567,541,0.023100168
160,947,0.02309531
953,6,0.023062408
363,856,0.023040801
621,16,0.023037195
476,574,0.023031205
155,748,0.022996068
254,2,0.022979051
170,947,0.022971153
647,994,0.022944927
567,619,0.022922426
217,320,0.022917777
737,554,0.022868216
699,820,0.022836715
78,856,0.022802114
143,878,0.022798568
212,944,0.022787392
98,810,0.02277872
308,812,0.022765785
288,16,0.022751808
459,541,0.022716343
385,16,0.022714764
512,823,0.02271384
820,947,0.022691697
781,856,0.022682279
405,948,0.022677451
889,820,0.022666872
157,320,0.022647053
0,854,0.022644401
82,948,0.022630453
479,753,0.02261278
5,6,0.022612691
329,636,0.022593081
101,812,0.02258262
845,755,0.022572011
655,19,0.022544086
274,472,0.022520781
364,824,0.02251628
854,856,0.022511482
286,619,0.0225088
102,19,0.022457302
777,541,0.02244699
334,994,0.022399783
424,473,0.022375554
390,19,0.022336036
621,839,0.022289455
262,820,0.022278488
537,820,0.02227816
37,948,0.022269994
164,937,0.022265434
614,944,0.022239238
445,619,0.022216678
804,878,0.022214472
958,19,0.02220875
843,27,0.02220422
152,820,0.022198081
800,947,0.022168756
63,856,0.022157967
143,22,0.022117198
715,906,0.022097051
902,856,0.022044927
808,873,0.022023737
594,19,0.022011399
787,856,0.021976531
133,22,0.021968335
222,878,0.021849662
260,158,0.021824598
424,299,0.021805763
969,994,0.02180016
184,755,0.021763563
479,79,0.021749139
643,16,0.021735489
154,6,0.021713018
195,616,0.02166906
806,789,0.021660596
458,750,0.021646976
70,948,0.021627307
444,937,0.021627128
768,636,0.021619141
759,757,0.021613479
445,823,0.0216057
213,994,0.021572798
118,856,0.021569192
907,856,0.021556854
175,748,0.021545917
670,16,0.021525264
990,856,0.021501154
330,820,0.021500796
306,16,0.021486431
116,12,0.02146256
133,728,0.021462053
714,834,0.021455556
158,6,0.021453768
588,854,0.021438003
232,520,0.021423727
612,16,0.021416843
703,755,0.021405518
177,994,0.021394402
532,834,0.02138558
128,574,0.021377444
714,714,0.021351457
470,6,0.021314859
659,6,0.021288872
740,854,0.021211088
691,841,0.021186739
617,854,0.021143734
922,824,0.021127045
465,978,0.021116912
877,574,0.02110064
286,812,0.021092802
375,994,0.021082491
424,860,0.021052659
543,834,0.020985007
225,516,0.020961016
868,6,0.020959824
467,854,0.02094695
756,854,0.020885676
116,6,0.020883828
366,856,0.020876259
964,824,0.020797163
721,619,0.020783871
774,878,0.020749986
251,823,0.02074632
391,856,0.020742506
732,636,0.020722359
862,822,0.020715743
114,823,0.020698458
534,839,0.020689338
768,854,0.02065444
211,977,0.020635366
972,947,0.020578533
661,16,0.020568132
828,878,0.020553052
664,574,0.020543039
361,878,0.020516753
317,866,0.020501286
346,753,0.020477712
448,878,0.020459592
759,714,0.020454258
908,16,0.020451546
504,320,0.020423204
651,748,0.020403177
384,2,0.020390451
253,554,0.020360827
99,541,0.020331472
760,767,0.020315409
97,878,0.0202986
832,12,0.02029705
534,619,0.020292997
421,769,0.020264655
498,878,0.020251989
691,851,0.020250469
432,824,0.020249486
133,615,0.020249397
598,820,0.02024433
664,554,0.020242035
105,812,0.020236969
380,994,0.020169765
282,574,0.020132482
808,912,0.020128936
714,2,0.020091176
323,16,0.020074219
693,994,0.020067751
481,520,0.020059168
845,912,0.020048141
959,820,0.020039946
411,812,0.020026952
809,820,0.019972265
188,820,0.019970864
634,16,0.019949257
392,978,0.019907832
557,824,0.019899964
951,32,0.019882351
615,820,0.019881427
907,820,0.019881368
364,878,0.019880056
36,473,0.01986292
533,948,0.019813806
632,755,0.019784987
808,896,0.019784451
185,856,0.019773871
952,944,0.019752741
628,636,0.019748986
252,841,0.019748509
980,839,0.019713223
498,755,0.019710124
362,2,0.019706011
552,616,0.019705147
979,912,0.019659638
428,856,0.019621611
346,158,0.019598186
728,320,0.019576937
514,16,0.019564986
322,854,0.019560993
606,948,0.019542515
674,947,0.019537032
424,41,0.019530743
351,820,0.019477546
599,854,0.019467235
836,854,0.019438982
176,755,0.019437194
882,616,0.019392669
546,16,0.01937753
465,944,0.019367844
650,994,0.019349247
845,615,0.019346416
166,920,0.019320458
408,994,0.019319654
664,812,0.019294709
528,948,0.019265771
705,856,0.019237041
902,940,0.01923281
250,878,0.019232094
604,834,0.019222975
372,6,0.019214064
451,11,0.019163072
850,812,0.019142807
36,512,0.01913482
117,948,0.019112587
479,518,0.019094259
166,320,0.019083351
143,544,0.019053519
632,768,0.019028753
589,32,0.019016027
780,472,0.019004345
453,812,0.018954784
785,812,0.018952906
493,839,0.018895686
375,27,0.018887013
603,937,0.018861473
200,616,0.018861353
407,948,0.018845439
294,619,0.018830806
424,822,0.018809974
693,944,0.018794298
206,27,0.01873669
629,878,0.018711954
946,750,0.018711239
132,11,0.018698186
891,824,0.01868847
531,834,0.018667787
271,839,0.018654197
762,2,0.01860866
111,619,0.018553019
534,823,0.018542141
270,19,0.018538892
467,768,0.018535733
252,907,0.018535137
120,854,0.018533081
915,27,0.018520862
86,841,0.018502146
975,812,0.018496752
982,824,0.018494397
661,574,0.018469512
198,19,0.018458009
509,854,0.018449754
522,912,0.018428952
385,947,0.018428117
211,938,0.018427551
175,616,0.018372685
179,748,0.018341035
602,948,0.018327653
532,912,0.018323928
99,873,0.018288612
680,944,0.018268168
425,16,0.018267155
18,6,0.018266201
974,574,0.018252671
807,728,0.018230647
723,994,0.018224239
350,619,0.018205106
644,820,0.018193722
442,856,0.018184572
230,820,0.018166155
739,820,0.018160939
912,27,0.018140644
437,878,0.018122911
729,878,0.018113911
86,936,0.018048853
213,854,0.018026501
949,636,0.018009931
526,994,0.017989129
806,912,0.017965913
818,19,0.017955363
892,16,0.017952204
691,714,0.017946303
697,767,0.017933637
169,878,0.017923564
143,907,0.017919064
753,768,0.017907709
162,856,0.017896414
824,994,0.017887771
989,878,0.017852545
98,896,0.017837405
478,834,0.017826915
122,824,0.01780647
438,947,0.017777562
229,839,0.017764807
487,824,0.017729163
54,824,0.017718464
446,728,0.017694056
554,574,0.017686456
879,574,0.017653078
38,2,0.017642677
942,878,0.017600268
225,764,0.017598897
223,948,0.017583132
728,824,0.01756537
778,824,0.017564267
817,948,0.017557442
953,812,0.017537087
807,937,0.017518401
164,757,0.017485917
801,994,0.017474949
502,574,0.017449498
208,854,0.017446727
870,320,0.017445385
470,824,0.017400026
145,16,0.017393559
377,574,0.017386585
139,12,0.017385125
166,919,0.017374545
526,823,0.017371476
620,541,0.017356366
726,541,0.017339855
105,767,0.017303348
945,944,0.017284662
887,768,0.01727432
496,636,0.017269194
361,994,0.017261684
870,2,0.017245322
454,839,0.0172382
5,11,0.017234832
635,574,0.017233253
468,947,0.017207623
963,16,0.017179906
317,919,0.017174721
403,994,0.017131865
983,728,0.017101705
800,824,0.017083704
496,748,0.017070413
764,16,0.017067403
745,834,0.017057091
548,948,0.017044276
879,12,0.017040879
479,467,0.016987652
172,896,0.016949207
447,768,0.016939223
724,636,0.01692903
604,753,0.016918302
82,27,0.016902864
401,948,0.016881675
879,812,0.016846001
575,878,0.016827017
514,6,0.016822249
995,13,0.016807914
63,947,0.016797781
539,6,0.016735226
111,896,0.016728014
923,824,0.016711652
133,827,0.016703397
166,789,0.016699284
67,824,0.01669845
409,516,0.016675681
596,944,0.016669869
147,947,0.016649395
0,944,0.016648859
476,16,0.01663819
326,2,0.016634166
503,2,0.016633868
311,994,0.016585737
232,860,0.016581446
322,748,0.016577303
664,728,0.016576946
610,820,0.016566783
284,820,0.016551912
868,616,0.016545296
23,994,0.016545057
197,860,0.016532958
986,947,0.016527265
666,944,0.016506135
882,23,0.016504139
151,19,0.016502231
499,16,0.016457826
806,80,0.016448796
538,748,0.016435325
687,824,0.016369194
398,541,0.016366512
732,812,0.016351759
358,820,0.016343296
628,854,0.016339213
339,824,0.016333759
961,820,0.016327709
959,19,0.016323209
24,948,0.016322643
409,728,0.016301513
245,19,0.016299188
693,812,0.016299129
628,574,0.016289592
419,6,0.016287774
497,2,0.016281158
84,854,0.016274482
604,473,0.016269922
223,16,0.016263813
779,2,0.016262323
577,994,0.01626125
721,11,0.016243815
63,16,0.016233057
570,839,0.016223252
641,948,0.016222388
174,12,0.016220927
92,748,0.016186267
440,948,0.01617977
526,878,0.016171992
116,854,0.016171247
64,947,0.016166121
294,940,0.016158879
783,820,0.016150236
978,944,0.016135365
197,616,0.016133755
617,22,0.016133457
172,828,0.016088456
517,16,0.01608631
344,823,0.016064852
951,959,0.016034693
682,810,0.016008139
21,896,0.015981287
409,80,0.015978754
239,518,0.015962422
498,824,0.015957206
530,755,0.015956312
114,751,0.015943468
417,16,0.015930831
785,936,0.015914559
12,473,0.015851408
544,823,0.015848011
865,820,0.015830815
915,12,0.015828282
493,619,0.01581043
479,323,0.015803009
872,812,0.015800446
780,32,0.01579833
750,856,0.015795797
414,854,0.015780449
827,616,0.015771478
456,824,0.015762269
671,878,0.015732408
211,793,0.01572603
656,947,0.015722871
983,472,0.015717953
21,520,0.015717715
377,824,0.015716404
444,907,0.01571396
937,80,0.015667796
178,320,0.015664667
994,823,0.015658319
578,947,0.015656769
256,878,0.01564154
253,23,0.015634269
504,624,0.015626699
974,19,0.015617549
531,757,0.015589029
968,994,0.015529305
919,824,0.015475273
632,12,0.015439034
693,912,0.015399367
21,906,0.015393972
714,865,0.015382946
807,748,0.015365571
446,472,0.015350848
112,574,0.015350699
896,824,0.015349448
157,19,0.015342832
75,824,0.015330106
235,518,0.015319139
444,816,0.015308946
500,854,0.015299886
36,285,0.015275389
153,936,0.015259624
818,812,0.015243977
31,854,0.015243918
786,516,0.01524204
251,824,0.015240103
749,19,0.015219778
686,948,0.0152165
211,644,0.015214801
129,854,0.015210152
317,814,0.01519984
589,609,0.015190572
5,860,0.015180707
726,906,0.015178472
154,878,0.015175164
697,518,0.015144289
405,824,0.015139908
370,907,0.015139699
845,595,0.015131414
661,948,0.015116215
175,873,0.01508829
978,19,0.015086204
100,748,0.015075833
882,543,0.015065938
32,944,0.015038699
984,940,0.015037239
334,947,0.015007406
161,812,0.014997423
51,912,0.014995515
180,19,0.014993161
917,16,0.01498118
804,839,0.014980972
303,753,0.014975369
157,22,0.014968753
745,2,0.014961421
813,12,0.014937282
985,574,0.014902711
86,865,0.014892668
681,820,0.014874965
314,19,0.014859885
86,595,0.014859289
704,994,0.014856786
238,750,0.014855653
137,574,0.014838278
382,824,0.014832675
29,541,0.014822453
454,878,0.014819115
193,615,0.014814407
995,516,0.014805526
15,839,0.014802873
281,839,0.014796406
407,22,0.014789522
259,767,0.014787555
488,854,0.014755845
377,636,0.014728516
663,948,0.014722764
924,16,0.014718771
753,320,0.014711499
217,518,0.01470539
412,824,0.014696628
370,714,0.014691144
293,12,0.014687151
259,16,0.014682204
126,854,0.014646143
326,12,0.014639556
198,812,0.01463455
478,748,0.01462543
426,823,0.01461044
38,854,0.014605761
331,757,0.014600307
557,768,0.014591008
268,820,0.014573634
648,994,0.014572799
939,574,0.014555961
827,11,0.014539182
564,80,0.014527887
545,812,0.014516443
698,947,0.014514685
392,751,0.014511317
123,320,0.014507145
819,19,0.014491737
595,541,0.01447013
577,823,0.014460295
726,12,0.014454782
813,827,0.014420331
320,854,0.014411509
922,834,0.014397711
703,767,0.014395922
143,512,0.014393359
165,820,0.014384896
250,320,0.014383018
260,824,0.01436314
689,768,0.014358103
364,27,0.014349282
954,320,0.014330626
913,616,0.014316827
373,80,0.014315963
534,860,0.01428166
690,80,0.014269024
954,574,0.014256209
414,994,0.014228821
638,27,0.014228731
296,728,0.014214307
258,839,0.01421383
349,636,0.014201641
742,948,0.014165312
149,912,0.014164031
283,878,0.014144391
529,19,0.014138639
432,834,0.014129996
195,959,0.014120668
324,944,0.014097363
496,937,0.014082432
323,994,0.014081568
195,754,0.014075309
567,810,0.014069289
992,543,0.014067143
418,472,0.014055192
382,856,0.014043719
434,878,0.014015615
509,878,0.014011025
555,636,0.014007181
858,994,0.01399979
540,473,0.01397562
639,16,0.013967693
664,866,0.013948083
778,616,0.013936907
661,812,0.013923109
235,827,0.013922453
203,755,0.013921171
157,158,0.013903737
902,2,0.013902724
944,878,0.013898998
791,822,0.013864934
325,472,0.013849795
322,994,0.013840765
604,79,0.013810962
220,878,0.013782144
225,609,0.013781816
225,920,0.013776779
108,834,0.013767302
970,541,0.013750374
357,19,0.013750136
299,636,0.013725966
927,767,0.013716668
153,751,0.01371491
90,944,0.013691187
43,728,0.013687223
963,820,0.013675362
538,595,0.013669103
390,823,0.013666391
879,768,0.013644546
94,616,0.013639569
149,757,0.013622791
902,854,0.013612658
572,854,0.013598889
589,757,0.013598323
174,827,0.013593107
617,944,0.013580352
928,616,0.01357761
214,615,0.013575077
705,878,0.01356864
882,937,0.013560861
632,80,0.013557822
475,856,0.013554871
740,520,0.013549954
112,16,0.013534546
862,764,0.013532341
284,6,0.013517857
575,936,0.013478965
836,755,0.013471007
870,839,0.013466567
598,994,0.013458878
265,820,0.013449878
282,878,0.013448447
258,541,0.013437569
687,16,0.013425738
58,854,0.013424486
504,907,0.013407022
993,2,0.013392806
54,748,0.013391405
133,879,0.013359308
976,574,0.013358891
697,828,0.013358772
567,834,0.013347447
201,827,0.013345093
715,936,0.013336986
211,752,0.013332069
560,856,0.013322711
312,472,0.013304472
921,856,0.013299227
54,616,0.01328817
154,12,0.013284415
85,948,0.013277709
458,827,0.013271421
533,2,0.013260961
916,767,0.013258129
498,541,0.013234884
400,854,0.013219446
541,854,0.013214737
304,823,0.013211578
664,907,0.013208658
324,6,0.013207614
220,944,0.013176084
284,2,0.013171613
99,920,0.013163745
740,812,0.013153613
333,878,0.013119459
912,473,0.013119251
577,827,0.013118833
572,619,0.013094813
689,757,0.013091892
204,994,0.013090044
173,878,0.013077527
143,850,0.013074726
37,636,0.013063699
274,520,0.013062626
394,827,0.013062239
188,6,0.013056993
452,824,0.013052195
141,940,0.013031691
361,748,0.013022006
741,820,0.013018638
719,896,0.013017774
80,12,0.013016373
294,473,0.013009846
308,768,0.013009191
866,878,0.013008267
235,753,0.01299572
632,158,0.012990355
216,994,0.012987912
532,751,0.012976706
57,940,0.012974262
785,912,0.012972832
21,80,0.012964278
759,13,0.012956411
754,812,0.012951404
222,574,0.012922972
448,994,0.012916923
849,755,0.012907386
543,767,0.012885958
571,812,0.012882322
703,748,0.012875021
128,6,0.01284793
175,767,0.012845188
805,912,0.012844741
212,860,0.012825489
174,516,0.012824357
943,16,0.012819082
753,906,0.012773693
695,834,0.012765944
11,948,0.01275149
376,753,0.012750417
362,32,0.012742668
524,854,0.012726873
206,768,0.01271233
452,878,0.012710631
513,823,0.012708873
887,473,0.012697905
679,854,0.012670875
951,865,0.012667269
719,578,0.012662083
256,944,0.012655765
740,824,0.012642086
772,854,0.012639046
978,812,0.012636125
16,19,0.012635112
108,896,0.012624055
812,812,0.012619674
534,937,0.012618512
320,619,0.012602925
12,12,0.012602866
641,994,0.012594342
131,574,0.012579262
325,823,0.012578726
411,768,0.012578338
421,511,0.012574255
876,636,0.012536407
362,906,0.0125283
40,994,0.012528062
66,944,0.012524307
195,899,0.01252237
564,6,0.01250869
914,944,0.012507737
219,16,0.01250577
735,767,0.012494624
750,619,0.012494534
155,839,0.012465328
659,636,0.01246345
154,823,0.012463421
379,824,0.012456298
977,16,0.012449324
149,834,0.01243341
612,574,0.012420058
412,944,0.012417644
930,878,0.012403399
851,595,0.012402117
