User,Item,Value
4,58,2.38E-06
4,71,3.09E-06
4,85,2.51E-06
4,112,3.31E-05
4,124,2.38E-06
4,139,1.18E-05
4,149,0.000190228
4,179,5.89E-06
4,224,2.03E-06
4,259,2.26E-06
4,302,7.92E-06
4,319,5.88E-06
4,371,3.43E-06
4,418,5.16E-06
4,422,2.89E-06
4,424,1.11E-05
4,425,8.56E-06
4,426,4.79E-06
4,443,2.56E-06
4,457,2.63E-06
4,468,1.73E-06
4,492,4.42E-06
4,493,4.96E-06
4,497,2.65E-06
4,518,0.002283812
4,537,0.000267774
4,555,0.000145137
4,576,7.59E-06
4,577,2.36E-06
4,584,4.28E-06
4,590,1.68E-05
4,607,2.86E-05
4,608,1.57E-05
4,640,8.82E-05
4,653,2.56E-06
4,670,2.65E-06
4,671,1.68E-06
4,675,4.05E-06
4,683,3.80E-06
4,702,2.47E-06
4,730,2.00E-06
4,744,1.72E-06
4,771,3.51E-06
4,794,0.000512958
4,827,0.002375692
4,862,6.43E-05
4,870,2.28E-06
4,875,8.28E-06
4,920,0.00190863
4,924,3.05E-05
4,963,1.27E-05
4,981,6.54E-06
4,983,1.49E-05
4,991,7.38E-06
5,0,5
5,6,0.022612691
5,8,7.01E-05
5,11,0.017234832
5,29,0.000105153
5,36,0.00074324
5,47,0.001444459
5,71,0.000105844
5,87,0.000211567
5,101,0.00010703
5,106,0.000304669
5,119,8.40E-05
5,132,0.000105807
5,166,0.000200152
5,172,6.30E-05
5,197,7.22E-05
5,200,0.000157088
5,206,7.71E-05
5,213,0.000211865
5,246,0.000102218
5,253,0.000133187
5,254,0.000388533
5,292,8.54E-05
5,321,0.000247717
5,336,0.000245273
5,346,7.55E-05
5,350,0.000217229
5,354,0.000100984
5,361,8.70E-05
5,375,7.34E-05
5,377,0.000140905
5,385,6.74E-05
5,386,8.67E-05
5,396,9.38E-05
5,402,0.000100147
5,422,9.24E-05
5,487,0.000117339
5,496,6.72E-05
5,507,0.000533342
5,509,0.000360876
5,530,0.000649661
5,547,8.48E-05
5,578,0.004573077
5,599,7.66E-05
5,625,0.000166208
5,626,0.000240058
5,635,0.000182748
5,660,0.000538528
5,669,9.96E-05
5,689,0.000109658
5,692,0.001481801
5,696,0.000104977
5,698,0.000141293
5,736,6.95E-05
5,764,0.009174436
5,783,0.000166714
5,785,0.000175536
5,803,0.000189394
5,815,0.000348806
5,845,0.000186443
5,860,0.015180707
5,864,0.001197785
5,893,0.000156134
5,900,0.000376344
5,916,0.001281708
5,919,0.005260229
5,923,0.000133961
5,987,0.000190079
6,0,6
6,15,4.08E-05
6,19,0.008740306
6,43,6.46E-06
6,46,3.00E-06
6,47,8.01E-05
6,50,3.65E-06
6,65,6.20E-05
6,68,2.87E-06
6,73,2.46E-06
6,78,2.18E-06
6,86,2.07E-06
6,118,3.87E-06
6,122,1.98E-06
6,173,1.13E-05
6,178,3.61E-06
6,204,2.25E-06
6,221,1.67E-06
6,223,2.49E-06
6,243,2.42E-06
6,256,3.38E-05
6,297,2.77E-06
6,329,2.56E-06
6,333,2.56E-06
6,343,3.49E-06
6,347,2.30E-06
6,368,2.37E-06
6,369,1.66E-06
6,373,2.52E-06
6,382,2.31E-06
6,411,2.27E-06
6,419,3.02E-06
6,423,1.06E-05
6,441,1.50E-06
6,446,1.86E-06
6,460,4.77E-06
6,467,0.000492156
6,479,0.000743747
6,483,0.000469774
6,508,3.25E-05
6,510,2.27E-06
6,530,3.53E-05
6,546,7.67E-05
6,555,0.00012818
6,559,4.02E-06
6,569,1.50E-06
6,576,5.64E-06
6,607,2.40E-05
6,617,2.70E-06
6,620,9.97E-06
6,639,2.27E-06
6,646,2.01E-06
6,650,3.89E-06
6,657,7.11E-06
6,689,3.00E-06
6,699,3.02E-06
6,706,2.61E-06
6,718,2.68E-06
6,736,1.51E-06
6,744,1.59E-06
6,749,0.000388592
6,779,7.26E-06
6,803,5.42E-06
6,809,2.33E-06
6,824,0.012241602
6,844,7.77E-06
6,862,6.55E-05
6,871,6.94E-06
6,875,5.36E-06
6,921,5.01E-06
6,938,8.29E-05
6,940,0.003629506
6,945,3.32E-06
6,973,0.000120021
6,985,3.72E-06
6,998,1.65E-06
7,0,7
7,18,0.00109446
7,53,5.41E-06
7,82,0.000108631
7,85,3.41E-06
7,89,3.55E-06
7,91,8.47E-06
7,94,3.13E-06
7,99,6.03E-06
7,102,1.70E-05
7,112,3.55E-05
7,122,2.92E-06
7,129,3.76E-06
7,131,2.33E-06
7,133,6.70E-06
7,137,1.27E-05
7,147,2.08E-05
7,150,5.42E-06
7,155,4.04E-05
7,165,3.43E-06
7,180,9.99E-06
7,229,7.70E-05
7,239,2.85E-06
7,256,4.20E-05
7,267,2.97E-05
7,317,2.34E-06
7,330,4.09E-06
7,344,3.23E-06
7,350,1.07E-05
7,359,3.31E-06
7,395,3.32E-06
7,407,3.90E-06
7,409,3.87E-06
7,417,2.59E-06
7,428,5.70E-06
7,441,2.27E-06
7,448,3.61E-06
7,454,1.27E-05
7,458,7.28E-06
7,513,0.000106483
7,514,2.47E-06
7,533,4.35E-05
7,542,0.000291973
7,560,1.01E-05
7,561,3.18E-06
7,600,6.12E-06
7,618,2.77E-05
7,631,5.11E-06
7,644,0.000107109
7,655,2.41E-06
7,679,3.79E-06
7,700,5.49E-06
7,747,2.08E-06
7,761,8.32E-05
7,770,0.000151694
7,791,0.000403523
7,818,4.22E-06
7,824,0.006833076
7,832,4.69E-06
7,855,5.01E-05
7,858,1.42E-05
7,862,8.38E-05
7,870,3.03E-06
7,883,3.22E-06
7,887,4.22E-06
7,893,6.02E-06
7,903,4.65E-06
7,906,0.002832294
7,945,4.71E-06
7,972,0.000115272
7,983,1.65E-05
7,996,8.31E-06
8,0,8
8,19,0.058198661
8,37,4.94E-05
8,45,0.00030148
8,54,0.00030598
8,73,2.96E-05
8,78,2.41E-05
8,114,2.30E-05
8,145,7.71E-05
8,148,3.67E-05
8,150,3.72E-05
8,162,2.82E-05
8,163,7.98E-05
8,170,2.77E-05
8,178,4.64E-05
8,185,3.07E-05
8,187,1.77E-05
8,188,2.21E-05
8,196,6.23E-05
8,205,4.16E-05
8,222,2.44E-05
8,223,3.02E-05
8,225,2.90E-05
8,237,1.87E-05
8,265,2.60E-05
8,269,1.93E-05
8,271,2.75E-05
8,281,2.87E-05
8,306,2.75E-05
8,308,2.24E-05
8,323,0.002932131
8,349,3.10E-05
8,362,1.77E-05
8,364,1.81E-05
8,382,2.68E-05
8,434,3.15E-05
8,441,1.83E-05
8,448,2.50E-05
8,456,2.12E-05
8,458,4.61E-05
8,476,4.12E-05
8,490,1.83E-05
8,494,5.46E-05
8,499,2.68E-05
8,501,0.00098905
8,505,2.47E-05
8,517,0.000366718
8,538,3.22E-05
8,546,0.000571221
8,550,4.99E-05
8,608,9.08E-05
8,664,3.30E-05
8,667,3.55E-05
8,669,2.83E-05
8,694,0.000260413
8,697,3.19E-05
8,700,4.00E-05
8,718,2.78E-05
8,720,0.000111013
8,721,2.98E-05
8,742,7.49E-05
8,761,0.000175238
8,774,4.42E-05
8,778,5.03E-05
8,783,4.00E-05
8,785,4.23E-05
8,800,0.000298381
8,804,3.08E-05
8,818,2.80E-05
8,849,0.00029102
8,860,0.004219234
8,874,2.87E-05
8,893,4.04E-05
8,900,0.000121943
8,917,0.002321035
8,932,2.69E-05
8,979,7.44E-05
8,981,7.61E-05
8,988,0.000144422
8,997,6.73E-05
9,0,9
9,14,5.52E-06
9,35,4.97E-05
9,37,1.37E-05
9,57,4.49E-06
9,70,3.04E-05
9,76,4.07E-05
9,92,4.88E-05
9,125,7.06E-06
9,131,4.50E-06
9,138,6.42E-06
9,139,2.95E-05
9,198,6.00E-06
9,206,5.36E-06
9,210,4.82E-06
9,241,1.50E-05
9,250,0.000195265
9,261,5.57E-06
9,296,5.42E-06
9,298,5.41E-05
9,315,8.70E-06
9,327,4.31E-06
9,328,9.22E-06
9,358,7.28E-06
9,373,6.97E-06
9,394,1.53E-05
9,409,6.96E-06
9,410,6.28E-06
9,432,2.03E-05
9,441,4.34E-06
9,449,6.44E-06
9,453,6.85E-06
9,454,1.85E-05
9,480,6.32E-06
9,515,1.17E-05
9,552,6.28E-05
9,570,1.29E-05
9,575,5.25E-06
9,579,0.000107846
9,590,3.39E-05
9,615,0.003792465
9,633,2.93E-05
9,634,6.74E-06
9,649,6.45E-06
9,654,6.44E-06
9,660,7.23E-05
9,669,6.43E-06
9,670,6.05E-06
9,690,9.66E-06
9,695,7.84E-06
9,706,6.10E-06
9,729,6.59E-06
9,759,0.000568211
9,768,0.011836946
9,783,1.36E-05
9,785,1.38E-05
9,794,0.001003504
9,800,0.000137717
9,811,6.41E-06
9,838,1.52E-05
9,875,1.64E-05
9,912,0.007799357
9,913,2.46E-05
9,918,6.62E-05
9,921,1.41E-05
9,922,3.05E-05
9,966,4.74E-05
9,975,4.36E-06
9,999,4.84E-06
10,0,10
10,20,6.10E-06
10,38,9.87E-06
10,40,7.69E-06
10,59,2.33E-05
10,87,1.56E-05
10,92,3.62E-05
10,99,1.02E-05
10,103,1.39E-05
10,119,4.55E-06
10,178,8.06E-06
10,198,5.09E-06
10,217,5.57E-06
10,246,6.59E-06
10,272,1.38E-05
10,273,1.45E-05
10,287,5.24E-06
10,293,1.93E-05
10,368,6.04E-06
10,380,4.36E-06
10,403,5.31E-06
10,407,5.74E-06
10,421,6.33E-06
10,431,1.10E-05
10,432,1.63E-05
10,463,0.000324935
10,472,0.005041093
10,475,0.000126749
10,481,1.26E-05
10,483,0.00083977
10,536,3.91E-05
10,543,0.000386477
10,564,9.85E-06
10,572,0.000504524
10,620,2.23E-05
10,635,1.57E-05
10,638,8.35E-05
10,641,2.78E-05
10,653,5.42E-06
10,705,5.87E-06
10,740,5.82E-06
10,749,0.00093323
10,751,0.002812892
10,754,0.000320584
10,770,0.000225514
10,811,5.23E-06
10,833,6.39E-06
10,834,0.00297153
10,845,1.65E-05
10,856,0.009434164
10,860,0.005032212
10,862,0.000122423
10,868,1.39E-05
10,883,4.87E-06
10,902,1.09E-05
10,910,4.84E-05
10,932,7.48E-06
10,955,5.09E-05
10,966,3.48E-05
10,997,1.55E-05
11,0,11
11,11,0.002491385
11,14,2.47E-06
11,24,2.29E-05
11,61,3.51E-05
11,72,2.44E-06
11,125,2.60E-06
11,158,0.002984256
11,177,5.54E-06
11,178,4.63E-06
11,202,4.34E-06
11,207,2.62E-06
11,217,2.71E-06
11,228,1.18E-05
11,260,1.70E-06
11,300,9.31E-06
11,301,2.65E-06
11,314,2.85E-06
11,332,2.80E-06
11,335,1.74E-06
11,377,4.52E-06
11,380,2.21E-06
11,390,2.89E-06
11,410,2.68E-06
11,411,2.37E-06
11,423,1.16E-05
11,491,1.85E-06
11,508,4.35E-05
11,528,5.31E-05
11,536,3.02E-05
11,551,2.32E-06
11,561,2.60E-06
11,565,4.03E-06
11,591,1.20E-05
11,594,0.000170797
11,602,3.19E-06
11,604,0.000659257
11,630,8.41E-06
11,634,3.17E-06
11,643,2.02E-05
11,656,3.32E-06
11,657,8.48E-06
11,669,2.77E-06
11,682,4.70E-06
11,700,4.19E-06
11,707,3.92E-05
11,752,4.64E-05
11,759,0.000277191
11,764,0.001232296
11,768,0.005935848
11,818,3.04E-06
11,826,0.000235587
11,837,2.47E-06
11,860,0.001818687
11,925,2.01E-06
11,948,0.01275149
11,949,3.66E-06
11,966,2.16E-05
11,982,7.98E-06
11,984,7.04E-05
12,0,12
12,12,0.012602866
12,14,0.000121781
12,15,0.001078576
12,42,0.000853658
12,53,0.000182539
12,104,0.000648022
12,111,0.000128865
12,125,0.000170916
12,131,0.000117429
12,138,0.000150949
12,150,0.000208408
12,171,0.000145853
12,209,0.000140309
12,211,0.00013575
12,240,0.000105541
12,246,0.000164837
12,260,0.000107209
12,266,0.000388622
12,301,0.000158399
12,304,0.000960708
12,308,0.000133067
12,316,0.000223994
12,327,0.000108342
12,330,0.000166148
12,386,0.000145465
12,396,0.0001387
12,411,0.000147104
12,419,0.000170887
12,449,0.000144601
12,471,0.000567973
12,473,0.015851408
12,483,0.004849583
12,492,0.000194579
12,517,0.00158447
12,527,0.000309378
12,544,0.005589277
12,569,0.000110047
12,579,0.001373559
12,581,0.000841111
12,591,0.000415653
12,604,0.00768733
12,609,0.011291295
12,628,0.001122266
12,657,0.000321478
12,658,0.000161082
12,664,0.000162721
12,679,0.000162572
12,701,0.000280887
12,708,0.000120355
12,709,0.003899843
12,712,0.001107395
12,724,0.000205964
12,726,0.00027281
12,746,0.000465244
12,773,0.00048244
12,801,0.000138789
12,802,0.000107275
12,831,0.005869269
12,876,0.000130415
12,882,0.000145048
12,895,0.000154585
12,903,0.000160545
12,942,0.000191063
12,968,0.000110615
12,970,0.000230432
12,973,0.002370775
12,975,0.000113576
13,0,13
13,12,0.005591661
13,15,0.000238299
13,20,1.58E-05
13,23,0.001497537
13,28,4.41E-05
13,55,0.000669062
13,68,1.79E-05
13,83,9.87E-06
13,131,1.09E-05
13,137,4.77E-05
13,138,1.57E-05
13,169,1.22E-05
13,208,1.55E-05
13,224,1.17E-05
13,225,1.75E-05
13,267,9.64E-05
13,270,3.26E-05
13,274,2.34E-05
13,284,2.60E-05
13,289,2.77E-05
13,340,0.000949949
13,364,9.92E-06
13,367,9.42E-06
13,375,1.04E-05
13,384,1.84E-05
13,387,1.47E-05
13,407,1.67E-05
13,426,2.24E-05
13,438,1.85E-05
13,440,1.77E-05
13,451,1.48E-05
13,453,1.58E-05
13,455,1.83E-05
13,461,2.01E-05
13,470,0.000358373
13,478,2.45E-05
13,489,1.66E-05
13,492,2.10E-05
13,493,2.42E-05
13,499,1.52E-05
13,503,1.30E-05
13,512,0.001351237
13,524,2.24E-05
13,543,0.000965685
13,554,0.003272295
13,557,0.000211567
13,581,0.000116045
13,585,0.000156343
13,594,0.000607282
13,624,0.002523959
13,633,7.41E-05
13,636,0.004970849
13,653,1.46E-05
13,658,1.89E-05
13,663,0.00012666
13,687,3.47E-05
13,704,1.47E-05
13,705,1.42E-05
13,731,1.02E-05
13,746,5.55E-05
13,771,1.85E-05
13,776,0.00035283
13,786,1.29E-05
13,816,0.002064139
13,833,1.66E-05
13,838,3.38E-05
13,847,1.52E-05
13,864,0.000316173
13,865,0.002702177
13,870,1.33E-05
13,883,1.35E-05
13,890,1.98E-05
13,905,2.24E-05
13,911,0.000157624
13,932,1.80E-05
13,953,1.66E-05
13,958,1.44E-05
13,959,0.002692312
13,971,6.78E-05
14,0,14
14,44,3.29E-05
14,46,4.06E-05
14,51,2.94E-05
14,55,0.001583964
14,60,4.21E-05
14,62,0.000179201
14,77,3.03E-05
14,94,2.71E-05
14,104,0.00017032
14,107,0.000893384
14,108,3.54E-05
14,119,3.07E-05
14,136,4.46E-05
14,151,3.84E-05
14,155,0.00021255
14,175,5.33E-05
14,183,4.75E-05
14,198,3.08E-05
14,203,2.71E-05
14,209,3.76E-05
14,212,5.46E-05
14,215,4.10E-05
14,287,3.20E-05
14,290,2.99E-05
14,315,4.34E-05
14,326,4.91E-05
14,339,5.40E-05
14,341,3.13E-05
14,342,8.62E-05
14,344,3.22E-05
14,349,3.60E-05
14,359,3.51E-05
14,364,2.62E-05
14,419,3.91E-05
14,442,2.77E-05
14,451,3.65E-05
14,453,4.07E-05
14,454,8.18E-05
14,484,4.69E-05
14,511,0.000940055
14,519,0.002447903
14,549,9.62E-05
14,563,3.35E-05
14,569,2.42E-05
14,586,3.62E-05
14,604,0.002692491
14,608,0.000127941
14,665,3.95E-05
14,675,5.08E-05
14,676,6.16E-05
14,687,7.10E-05
14,718,3.83E-05
14,731,2.53E-05
14,750,0.004257411
14,752,0.000417531
14,762,5.56E-05
14,773,0.000140667
14,803,7.35E-05
14,844,7.99E-05
14,858,0.000131667
14,869,3.22E-05
14,877,6.46E-05
14,879,0.004917234
14,955,0.000189245
14,957,7.23E-05
14,960,7.82E-05
14,982,7.35E-05
14,983,9.71E-05
15,0,15
15,25,0.000181317
15,33,0.000117518
15,38,2.83E-05
15,52,1.38E-05
15,62,0.000117943
15,84,1.97E-05
15,87,3.88E-05
15,115,1.94E-05
15,120,1.88E-05
15,142,0.000127792
15,144,1.69E-05
15,155,0.000130236
15,178,2.70E-05
15,203,1.16E-05
15,218,2.83E-05
15,235,0.000130355
15,239,1.38E-05
15,268,0.000115856
15,307,2.88E-05
15,319,3.21E-05
15,328,1.99E-05
15,330,1.83E-05
15,331,1.56E-05
15,359,1.52E-05
15,430,1.83E-05
15,461,2.20E-05
15,501,0.001001507
15,502,0.000237554
15,515,2.10E-05
15,535,5.72E-05
15,543,0.000790805
15,561,1.51E-05
15,593,0.000192374
15,598,1.54E-05
15,618,8.47E-05
15,622,7.36E-05
15,636,0.011754602
15,701,3.02E-05
15,714,0.002732456
15,715,3.57E-05
15,717,1.04E-05
15,724,2.71E-05
15,732,1.62E-05
15,758,0.001456708
15,760,1.96E-05
15,773,6.00E-05
15,777,0.000112647
15,785,2.97E-05
15,793,0.000252098
15,822,0.004550368
15,823,0.007168859
15,839,0.014802873
15,853,3.12E-05
15,870,1.52E-05
15,871,4.24E-05
15,875,3.86E-05
15,963,6.16E-05
15,986,1.07E-05
15,993,3.98E-05
16,0,16
16,6,0.00798133
16,9,0.000354141
16,14,3.49E-06
16,19,0.012635112
16,25,6.99E-05
16,29,5.42E-06
16,32,0.002427131
16,41,0.000241548
16,50,6.67E-06
16,51,3.56E-06
16,54,7.27E-05
16,58,3.67E-06
16,69,5.54E-06
16,73,4.78E-06
16,109,4.04E-06
16,147,2.53E-05
16,170,4.14E-06
16,175,6.23E-06
16,177,8.24E-06
16,246,4.76E-06
16,253,5.39E-06
16,263,0.000201613
16,273,9.25E-06
16,279,9.36E-06
16,288,5.82E-06
16,297,4.40E-06
16,331,4.25E-06
16,337,1.48E-05
16,340,0.000647396
16,345,0.000172794
16,392,1.11E-05
16,393,4.83E-05
16,396,3.67E-06
16,400,4.60E-06
16,410,4.25E-06
16,424,1.65E-05
16,440,4.59E-06
16,464,2.98E-05
16,465,1.13E-05
16,470,0.000107295
16,485,4.06E-06
16,493,8.25E-06
16,495,9.77E-06
16,520,0.002570838
16,547,3.37E-06
16,564,7.45E-06
16,573,0.000261337
16,590,2.01E-05
16,596,6.73E-06
16,610,2.95E-06
16,641,2.08E-05
16,675,6.77E-06
16,705,4.30E-06
16,712,7.63E-05
16,719,5.58E-06
16,750,0.001939029
16,754,0.000321686
16,774,1.09E-05
16,775,3.82E-06
16,821,0.000553489
16,860,0.002947509
16,885,5.67E-06
16,886,3.57E-06
16,907,0.002298385
16,913,1.64E-05
16,914,0.000456274
16,923,6.56E-06
16,925,3.23E-06
16,931,3.34E-05
16,966,3.02E-05
16,983,1.85E-05
16,993,1.10E-05
16,1000,7.20E-06
17,0,17
17,25,0.000385702
17,38,7.70E-05
17,54,0.000482082
17,102,0.000154793
17,137,0.000134528
17,141,0.000236452
17,142,0.000277996
17,151,4.56E-05
17,168,4.56E-05
17,186,4.35E-05
17,187,3.24E-05
17,195,0.000148267
17,274,6.99E-05
17,314,4.09E-05
17,402,4.30E-05
17,462,8.92E-05
17,464,0.000220835
17,469,0.00035885
17,535,0.000129372
17,545,4.89E-05
17,599,3.58E-05
17,647,9.37E-05
17,684,3.93E-05
17,686,4.91E-05
17,708,3.71E-05
17,709,0.00148055
17,712,0.000519961
17,735,4.28E-05
17,746,0.000151873
17,748,0.010046363
17,767,0.002208591
17,772,0.000156909
17,781,0.000109036
17,787,5.37E-05
17,792,0.000108561
17,811,4.07E-05
17,819,0.000814795
17,876,3.96E-05
17,887,5.10E-05
17,888,3.93E-05
17,937,0.008294553
17,951,0.000120399
17,967,8.00E-05
17,991,0.000103021
18,0,18
18,6,0.018266201
18,8,1.61E-05
18,9,0.001071066
18,13,0.003057152
18,34,0.000510812
18,44,2.23E-05
18,48,3.26E-05
18,56,0.000172466
18,62,0.000142038
18,93,4.62E-05
18,98,1.91E-05
18,110,7.79E-05
18,113,2.02E-05
18,123,2.69E-05
18,137,7.11E-05
18,141,0.000140399
18,210,1.68E-05
18,212,3.37E-05
18,234,2.53E-05
18,269,1.73E-05
18,301,2.32E-05
18,316,3.22E-05
18,337,6.81E-05
18,346,1.73E-05
18,347,2.36E-05
18,348,3.50E-05
18,349,2.38E-05
18,365,2.14E-05
18,389,2.11E-05
18,392,4.73E-05
18,398,2.04E-05
18,399,1.87E-05
18,419,2.68E-05
18,431,3.74E-05
18,449,2.01E-05
18,491,1.53E-05
18,497,2.04E-05
18,499,2.16E-05
18,503,2.07E-05
18,505,1.78E-05
18,516,0.006966174
18,522,3.51E-05
18,526,8.66E-05
18,536,0.00013876
18,571,1.49E-05
18,578,0.002085149
18,584,2.92E-05
18,611,0.00012815
18,625,4.45E-05
18,629,3.00E-05
18,649,2.20E-05
18,682,3.50E-05
18,695,2.47E-05
18,701,4.58E-05
18,711,0.00017789
18,765,3.84E-05
18,766,0.000395566
18,789,0.003755242
18,804,3.03E-05
18,843,2.79E-05
18,858,8.23E-05
18,880,2.21E-05
18,895,2.06E-05
18,896,0.005052269
18,914,0.001416951
18,931,0.000114022
18,970,3.99E-05
18,993,5.15E-05
19,0,19
19,17,3.52E-05
19,46,3.70E-05
19,58,2.97E-05
19,66,0.000121266
19,75,4.66E-05
19,91,6.82E-05
19,104,0.000232011
19,106,0.000124574
19,110,0.000102269
19,112,0.000260264
19,114,3.20E-05
19,122,2.45E-05
19,131,2.44E-05
19,144,3.26E-05
19,151,3.30E-05
19,168,3.11E-05
19,189,2.62E-05
19,213,7.49E-05
19,229,0.000515997
19,231,3.52E-05
19,248,3.52E-05
19,256,0.000316411
19,289,6.59E-05
19,325,7.50E-05
19,328,3.93E-05
19,342,0.00010068
19,344,2.98E-05
19,359,3.04E-05
19,361,2.97E-05
19,362,2.39E-05
19,419,4.59E-05
19,438,4.41E-05
19,445,4.81E-05
19,479,0.003712535
19,484,3.68E-05
19,502,0.000415176
19,504,0.000152946
19,524,4.79E-05
19,526,0.000133038
19,540,2.36E-05
19,547,3.01E-05
19,568,4.82E-05
19,614,3.10E-05
